zip,state_id,county_fips
01245,MA,25003
01247,MA,25003
01253,MA,25003
01254,MA,25003
01255,MA,25003
01256,MA,25003
01257,MA,25003
01258,MA,25003
01259,MA,25003
01260,MA,25003
01262,MA,25003
01264,MA,25003
01266,MA,25003
01267,MA,25003
01270,MA,25003
01301,MA,25011
01330,MA,25011
01331,MA,25027
01337,MA,25011
01338,MA,25011
01339,MA,25011
01340,MA,25011
01341,MA,25011
01342,MA,25011
01343,MA,25003
01344,MA,25011
01346,MA,25011
01347,MA,25011
01349,MA,25011
01350,MA,25011
01351,MA,25011
01354,MA,25011
01355,MA,25011
01360,MA,25011
01364,MA,25011
01366,MA,25027
01367,MA,25011
01368,MA,25027
01370,MA,25011
01373,MA,25011
01375,MA,25011
01376,MA,25011
01378,MA,25011
01379,MA,25011
01420,MA,25027
01430,MA,25027
01431,MA,25017
01432,MA,25017
01434,MA,25027
01436,MA,25027
01438,MA,25027
01440,MA,25027
01450,MA,25017
01451,MA,25027
01452,MA,25027
01453,MA,25027
01460,MA,25017
01462,MA,25027
01463,MA,25017
01464,MA,25017
01467,MA,25027
01468,MA,25027
01469,MA,25017
01473,MA,25027
01474,MA,25017
01475,MA,25027
01501,MA,25027
01503,MA,25027
01504,MA,25027
01505,MA,25027
01506,MA,25027
01507,MA,25027
01510,MA,25027
01515,MA,25027
01516,MA,25027
01518,MA,25027
01519,MA,25027
01520,MA,25027
01521,MA,25013
01522,MA,25027
01523,MA,25027
01524,MA,25027
01525,MA,25027
01527,MA,25027
01529,MA,25027
01531,MA,25027
01532,MA,25027
01534,MA,25027
01535,MA,25027
01536,MA,25027
01537,MA,25027
01540,MA,25027
01541,MA,25027
01542,MA,25027
01543,MA,25027
01545,MA,25027
01550,MA,25027
01560,MA,25027
01561,MA,25027
01562,MA,25027
01564,MA,25027
01566,MA,25027
01568,MA,25027
01569,MA,25027
01570,MA,25027
01571,MA,25027
01581,MA,25027
01583,MA,25027
01585,MA,25027
01588,MA,25027
01590,MA,25027
01602,MA,25027
01603,MA,25027
01604,MA,25027
01605,MA,25027
01606,MA,25027
01607,MA,25027
01608,MA,25027
01609,MA,25027
01610,MA,25027
01611,MA,25027
01612,MA,25027
01701,MA,25017
01702,MA,25017
01718,MA,25017
01719,MA,25017
01720,MA,25017
01721,MA,25017
01730,MA,25017
01731,MA,25017
01740,MA,25027
01741,MA,25017
01742,MA,25017
01745,MA,25027
01746,MA,25017
01747,MA,25027
01748,MA,25017
01749,MA,25017
01752,MA,25017
01754,MA,25017
01756,MA,25027
01757,MA,25027
01760,MA,25017
01770,MA,25017
01772,MA,25027
01773,MA,25017
01775,MA,25017
01776,MA,25017
01778,MA,25017
01801,MA,25017
01803,MA,25017
01810,MA,25009
01821,MA,25017
01824,MA,25017
01826,MA,25017
01827,MA,25017
01830,MA,25009
01832,MA,25009
01833,MA,25009
01834,MA,25009
01835,MA,25009
01840,MA,25009
01841,MA,25009
01843,MA,25009
01844,MA,25009
01845,MA,25009
01850,MA,25017
01851,MA,25017
01852,MA,25017
01854,MA,25017
01860,MA,25009
01862,MA,25017
01863,MA,25017
01864,MA,25017
01867,MA,25017
01876,MA,25017
01879,MA,25017
01880,MA,25017
01886,MA,25017
01887,MA,25017
01890,MA,25017
01901,MA,25009
01902,MA,25009
01904,MA,25009
01905,MA,25009
01906,MA,25009
01907,MA,25009
01908,MA,25009
01913,MA,25009
01915,MA,25009
01921,MA,25009
01922,MA,25009
01923,MA,25009
01929,MA,25009
01930,MA,25009
01937,MA,25009
01938,MA,25009
01940,MA,25009
01944,MA,25009
01945,MA,25009
01949,MA,25009
01950,MA,25009
01951,MA,25009
01952,MA,25009
01960,MA,25009
01966,MA,25009
01969,MA,25009
01970,MA,25009
01982,MA,25009
01983,MA,25009
01984,MA,25009
01985,MA,25009
02019,MA,25021
02021,MA,25021
02025,MA,25021
02026,MA,25021
02030,MA,25021
02032,MA,25021
02035,MA,25021
02038,MA,25021
02043,MA,25023
02045,MA,25023
02047,MA,25023
02048,MA,25005
02050,MA,25023
02052,MA,25021
02053,MA,25021
02054,MA,25021
02056,MA,25021
02061,MA,25023
02062,MA,25021
02066,MA,25023
02067,MA,25021
02071,MA,25021
02072,MA,25021
02081,MA,25021
02090,MA,25021
02093,MA,25021
02108,MA,25025
02109,MA,25025
02110,MA,25025
02111,MA,25025
02113,MA,25025
02114,MA,25025
02115,MA,25025
02116,MA,25025
02118,MA,25025
02119,MA,25025
02120,MA,25025
02121,MA,25025
02122,MA,25025
02124,MA,25025
02125,MA,25025
02126,MA,25025
02127,MA,25025
02128,MA,25025
02129,MA,25025
02130,MA,25025
02131,MA,25025
02132,MA,25025
02134,MA,25025
02135,MA,25025
02136,MA,25025
02138,MA,25017
02139,MA,25017
02140,MA,25017
02141,MA,25017
02142,MA,25017
02143,MA,25017
02144,MA,25017
02145,MA,25017
02148,MA,25017
02149,MA,25017
02150,MA,25025
02151,MA,25025
02152,MA,25025
02155,MA,25017
02163,MA,25025
02169,MA,25021
02170,MA,25021
02171,MA,25021
02176,MA,25017
02180,MA,25017
02184,MA,25021
02186,MA,25021
02188,MA,25021
02189,MA,25021
02190,MA,25021
02191,MA,25021
02199,MA,25025
02203,MA,25025
02210,MA,25025
02215,MA,25025
02301,MA,25023
02302,MA,25023
02322,MA,25021
02324,MA,25023
02330,MA,25023
02332,MA,25023
02333,MA,25023
02338,MA,25023
02339,MA,25023
02341,MA,25023
02343,MA,25021
02346,MA,25023
02347,MA,25023
02351,MA,25023
02356,MA,25005
02357,MA,25005
02359,MA,25023
02360,MA,25023
02364,MA,25023
02366,MA,25023
02367,MA,25023
02368,MA,25021
02370,MA,25023
02375,MA,25005
02379,MA,25023
02382,MA,25023
02420,MA,25017
02421,MA,25017
02445,MA,25021
02446,MA,25021
02451,MA,25017
02452,MA,25017
02453,MA,25017
02457,MA,25021
02458,MA,25017
02459,MA,25017
02460,MA,25017
02461,MA,25017
02462,MA,25017
02464,MA,25017
02465,MA,25017
02466,MA,25017
02467,MA,25021
02468,MA,25017
02472,MA,25017
02474,MA,25017
02476,MA,25017
02478,MA,25017
02481,MA,25021
02482,MA,25021
02492,MA,25021
02493,MA,25017
02494,MA,25021
02532,MA,25001
02534,MA,25001
02535,MA,25007
02536,MA,25001
02537,MA,25001
02538,MA,25023
02539,MA,25007
02540,MA,25001
02542,MA,25001
02543,MA,25001
02553,MA,25001
02554,MA,25019
02556,MA,25001
02557,MA,25007
02558,MA,25023
02559,MA,25001
02561,MA,25001
02562,MA,25001
02563,MA,25001
02564,MA,25019
02568,MA,25007
02571,MA,25023
02575,MA,25007
02576,MA,25023
02584,MA,25019
02601,MA,25001
02630,MA,25001
02631,MA,25001
02632,MA,25001
02633,MA,25001
02635,MA,25001
02637,MA,25001
02638,MA,25001
02639,MA,25001
02641,MA,25001
02642,MA,25001
02643,MA,25001
02644,MA,25001
02645,MA,25001
02646,MA,25001
02647,MA,25001
02648,MA,25001
02649,MA,25001
02650,MA,25001
02651,MA,25001
02652,MA,25001
02653,MA,25001
02655,MA,25001
02657,MA,25001
02659,MA,25001
02660,MA,25001
02663,MA,25001
02664,MA,25001
02666,MA,25001
02667,MA,25001
02668,MA,25001
02669,MA,25001
02670,MA,25001
02671,MA,25001
02672,MA,25001
02673,MA,25001
02675,MA,25001
02702,MA,25005
02703,MA,25005
02713,MA,25007
02715,MA,25005
02717,MA,25005
02718,MA,25005
02719,MA,25005
02720,MA,25005
02721,MA,25005
02723,MA,25005
02724,MA,25005
02725,MA,25005
02726,MA,25005
02738,MA,25023
02739,MA,25023
02740,MA,25005
02743,MA,25005
02744,MA,25005
02745,MA,25005
02746,MA,25005
02747,MA,25005
02748,MA,25005
02760,MA,25005
02762,MA,25021
02763,MA,25005
02764,MA,25005
02766,MA,25005
02767,MA,25005
02769,MA,25005
02770,MA,25023
02771,MA,25005
02777,MA,25005
02779,MA,25005
02780,MA,25005
02790,MA,25005
02791,MA,25005
02802,RI,44007
02804,RI,44009
02806,RI,44001
02807,RI,44009
02808,RI,44009
02809,RI,44001
02812,RI,44009
02813,RI,44009
02814,RI,44007
02815,RI,44007
02816,RI,44003
02817,RI,44003
02818,RI,44003
02822,RI,44009
02825,RI,44007
02826,RI,44007
02827,RI,44003
02828,RI,44007
02830,RI,44007
02831,RI,44007
02832,RI,44009
02833,RI,44009
02835,RI,44005
02836,RI,44009
02837,RI,44005
02838,RI,44007
02839,RI,44007
02840,RI,44005
02841,RI,44005
02842,RI,44005
02852,RI,44009
02857,RI,44007
02858,RI,44007
02859,RI,44007
02860,RI,44007
02861,RI,44007
02863,RI,44007
02864,RI,44007
02865,RI,44007
02871,RI,44005
02872,RI,44005
02873,RI,44009
02874,RI,44009
02875,RI,44009
02876,RI,44007
02878,RI,44005
02879,RI,44009
02881,RI,44009
02882,RI,44009
02885,RI,44001
02886,RI,44003
02888,RI,44003
02889,RI,44003
02891,RI,44009
02892,RI,44009
02893,RI,44003
02894,RI,44009
02895,RI,44007
02896,RI,44007
02898,RI,44009
02903,RI,44007
02904,RI,44007
02905,RI,44007
02906,RI,44007
02907,RI,44007
02908,RI,44007
02909,RI,44007
02910,RI,44007
02911,RI,44007
02912,RI,44007
02914,RI,44007
02915,RI,44007
02916,RI,44007
02917,RI,44007
02919,RI,44007
02920,RI,44007
02921,RI,44007
03031,NH,33011
03032,NH,33015
03033,NH,33011
03034,NH,33015
03036,NH,33015
03037,NH,33015
03038,NH,33015
03042,NH,33015
03043,NH,33011
03044,NH,33015
03045,NH,33011
03046,NH,33013
03047,NH,33011
03048,NH,33011
03049,NH,33011
03051,NH,33011
03052,NH,33011
03053,NH,33015
03054,NH,33011
03055,NH,33011
03057,NH,33011
03060,NH,33011
03062,NH,33011
03063,NH,33011
03064,NH,33011
03070,NH,33011
03071,NH,33011
03076,NH,33011
03077,NH,33015
03079,NH,33015
03082,NH,33011
03084,NH,33011
03086,NH,33011
03087,NH,33015
03101,NH,33011
03102,NH,33011
03103,NH,33011
03104,NH,33011
03106,NH,33013
03109,NH,33011
03110,NH,33011
03215,NH,33009
03216,NH,33013
03217,NH,33009
03218,NH,33001
03220,NH,33001
03221,NH,33013
03222,NH,33009
03223,NH,33009
03224,NH,33013
03225,NH,33001
03226,NH,33001
03227,NH,33003
03229,NH,33013
03230,NH,33013
03231,NH,33013
03233,NH,33013
03234,NH,33013
03235,NH,33013
03237,NH,33001
03238,NH,33009
03240,NH,33009
03241,NH,33009
03242,NH,33013
03243,NH,33013
03244,NH,33011
03245,NH,33009
03246,NH,33001
03249,NH,33001
03251,NH,33009
03253,NH,33001
03254,NH,33003
03255,NH,33013
03256,NH,33001
03257,NH,33013
03258,NH,33013
03259,NH,33003
03260,NH,33013
03261,NH,33015
03262,NH,33009
03263,NH,33013
03264,NH,33009
03266,NH,33009
03268,NH,33013
03269,NH,33001
03273,NH,33013
03275,NH,33013
03276,NH,33013
03278,NH,33013
03279,NH,33009
03280,NH,33019
03281,NH,33011
03282,NH,33009
03284,NH,33019
03285,NH,33009
03287,NH,33013
03290,NH,33015
03291,NH,33015
03293,NH,33009
03301,NH,33013
03303,NH,33013
03304,NH,33013
03307,NH,33013
03431,NH,33005
03440,NH,33011
03441,NH,33005
03442,NH,33011
03443,NH,33005
03444,NH,33005
03445,NH,33005
03446,NH,33005
03447,NH,33005
03448,NH,33005
03449,NH,33011
03450,NH,33005
03451,NH,33005
03452,NH,33005
03455,NH,33005
03456,NH,33005
03457,NH,33005
03458,NH,33011
03461,NH,33005
03462,NH,33005
03464,NH,33005
03465,NH,33005
03466,NH,33005
03467,NH,33005
03470,NH,33005
03561,NH,33009
03570,NH,33007
03574,NH,33009
03575,NH,33007
03576,NH,33007
03579,NH,33007
03580,NH,33009
03581,NH,33007
03582,NH,33007
03583,NH,33007
03584,NH,33007
03585,NH,33009
03586,NH,33009
03588,NH,33007
03590,NH,33007
03592,NH,33007
03593,NH,33007
03595,NH,33007
03597,NH,33007
03598,NH,33007
03601,NH,33019
03602,NH,33005
03603,NH,33019
03604,NH,33005
03605,NH,33019
03607,NH,33019
03608,NH,33005
03609,NH,33005
03740,NH,33009
03741,NH,33009
03743,NH,33019
03745,NH,33019
03746,NH,33019
03748,NH,33009
03750,NH,33009
03751,NH,33019
03752,NH,33019
03753,NH,33019
03754,NH,33019
03755,NH,33009
03765,NH,33009
03766,NH,33009
03768,NH,33009
03770,NH,33019
03771,NH,33009
03773,NH,33019
03774,NH,33009
03777,NH,33009
03779,NH,33009
03780,NH,33009
03781,NH,33019
03782,NH,33019
03784,NH,33009
03785,NH,33009
03801,NH,33015
03809,NH,33001
03810,NH,33001
03811,NH,33015
03812,NH,33003
03813,NH,33003
03814,NH,33003
03816,NH,33003
03817,NH,33003
03818,NH,33003
03819,NH,33015
03820,NH,33017
03823,NH,33017
03824,NH,33017
03825,NH,33017
03826,NH,33015
03827,NH,33015
03830,NH,33003
03832,NH,33003
03833,NH,33015
03835,NH,33017
03836,NH,33003
03837,NH,33001
03838,NH,33003
03839,NH,33017
03840,NH,33015
03841,NH,33015
03842,NH,33015
03844,NH,33015
03845,NH,33003
03846,NH,33003
03847,NH,33003
03848,NH,33015
03849,NH,33003
03850,NH,33003
03851,NH,33017
03852,NH,33017
03853,NH,33003
03854,NH,33015
03855,NH,33017
03856,NH,33015
03857,NH,33015
03858,NH,33015
03860,NH,33003
03861,NH,33017
03862,NH,33015
03864,NH,33003
03865,NH,33015
03867,NH,33017
03868,NH,33017
03869,NH,33017
03870,NH,33015
03871,NH,33015
03872,NH,33003
03873,NH,33015
03874,NH,33015
03875,NH,33003
03878,NH,33017
03882,NH,33003
03883,NH,33003
03884,NH,33017
03885,NH,33015
03886,NH,33003
03887,NH,33017
03890,NH,33003
03894,NH,33003
03901,ME,23031
03902,ME,23031
03903,ME,23031
03904,ME,23031
03905,ME,23031
03906,ME,23031
03907,ME,23031
03908,ME,23031
03909,ME,23031
03910,ME,23031
03911,ME,23031
04001,ME,23031
04002,ME,23031
04003,ME,23005
04005,ME,23031
04006,ME,23031
04008,ME,23023
04009,ME,23005
04010,ME,23017
04011,ME,23005
04015,ME,23005
04017,ME,23005
04019,ME,23005
04020,ME,23031
04021,ME,23005
04022,ME,23017
04024,ME,23005
04027,ME,23031
04029,ME,23005
04030,ME,23031
04032,ME,23005
04037,ME,23017
04038,ME,23005
04039,ME,23005
04040,ME,23005
04041,ME,23017
04042,ME,23031
04043,ME,23031
04046,ME,23031
04047,ME,23031
04048,ME,23031
04049,ME,23031
04050,ME,23005
04051,ME,23017
04055,ME,23005
04056,ME,23031
04057,ME,23005
04061,ME,23031
04062,ME,23005
04063,ME,23031
04064,ME,23031
04066,ME,23005
04068,ME,23017
04069,ME,23005
04071,ME,23005
04072,ME,23031
04073,ME,23031
04074,ME,23005
04076,ME,23031
04079,ME,23005
04083,ME,23031
04084,ME,23005
04085,ME,23005
04086,ME,23023
04087,ME,23031
04088,ME,23017
04090,ME,23031
04091,ME,23005
04092,ME,23005
04093,ME,23031
04095,ME,23031
04096,ME,23005
04097,ME,23005
04101,ME,23005
04102,ME,23005
04103,ME,23005
04105,ME,23005
04106,ME,23005
04107,ME,23005
04108,ME,23005
04109,ME,23005
04110,ME,23005
04210,ME,23001
04216,ME,23017
04217,ME,23017
04219,ME,23017
04220,ME,23017
04221,ME,23017
04222,ME,23001
04224,ME,23017
04226,ME,23017
04227,ME,23017
04228,ME,23001
04231,ME,23017
04234,ME,23007
04236,ME,23001
04237,ME,23017
04238,ME,23017
04239,ME,23007
04240,ME,23001
04250,ME,23001
04252,ME,23001
04253,ME,23001
04254,ME,23001
04255,ME,23017
04256,ME,23001
04257,ME,23017
04258,ME,23001
04259,ME,23011
04260,ME,23005
04261,ME,23017
04263,ME,23001
04265,ME,23011
04267,ME,23017
04268,ME,23017
04270,ME,23017
04271,ME,23017
04274,ME,23001
04275,ME,23017
04276,ME,23017
04280,ME,23001
04281,ME,23017
04282,ME,23001
04284,ME,23011
04285,ME,23007
04286,ME,23017
04287,ME,23023
04289,ME,23017
04290,ME,23017
04292,ME,23017
04294,ME,23007
04330,ME,23011
04342,ME,23015
04343,ME,23011
04344,ME,23011
04345,ME,23011
04346,ME,23011
04347,ME,23011
04348,ME,23015
04349,ME,23011
04350,ME,23011
04351,ME,23011
04352,ME,23011
04353,ME,23015
04354,ME,23027
04355,ME,23011
04357,ME,23023
04358,ME,23011
04359,ME,23011
04360,ME,23011
04363,ME,23011
04364,ME,23011
04401,ME,23019
04406,ME,23021
04408,ME,23009
04410,ME,23019
04411,ME,23019
04412,ME,23019
04413,ME,23029
04414,ME,23021
04415,ME,23021
04416,ME,23009
04417,ME,23019
04418,ME,23019
04419,ME,23019
04421,ME,23009
04422,ME,23019
04424,ME,23029
04426,ME,23021
04427,ME,23019
04428,ME,23019
04429,ME,23019
04430,ME,23019
04431,ME,23009
04434,ME,23019
04435,ME,23019
04438,ME,23027
04441,ME,23021
04442,ME,23021
04443,ME,23021
04444,ME,23019
04448,ME,23019
04449,ME,23019
04450,ME,23019
04451,ME,23019
04453,ME,23019
04454,ME,23029
04455,ME,23019
04456,ME,23019
04457,ME,23019
04459,ME,23019
04460,ME,23019
04461,ME,23019
04462,ME,23019
04463,ME,23021
04464,ME,23021
04468,ME,23019
04469,ME,23019
04471,ME,23003
04472,ME,23009
04473,ME,23019
04474,ME,23019
04475,ME,23019
04476,ME,23009
04478,ME,23025
04479,ME,23021
04481,ME,23021
04485,ME,23021
04487,ME,23019
04488,ME,23019
04489,ME,23019
04490,ME,23029
04491,ME,23029
04492,ME,23029
04493,ME,23019
04495,ME,23019
04496,ME,23027
04497,ME,23003
04530,ME,23023
04535,ME,23015
04537,ME,23015
04538,ME,23015
04539,ME,23015
04541,ME,23015
04543,ME,23015
04544,ME,23015
04547,ME,23013
04548,ME,23023
04551,ME,23015
04553,ME,23015
04554,ME,23015
04555,ME,23015
04556,ME,23015
04558,ME,23015
04562,ME,23023
04563,ME,23013
04564,ME,23015
04568,ME,23015
04570,ME,23015
04571,ME,23015
04572,ME,23015
04573,ME,23015
04574,ME,23013
04575,ME,23015
04576,ME,23015
04578,ME,23015
04579,ME,23023
04605,ME,23009
04606,ME,23029
04607,ME,23009
04609,ME,23009
04611,ME,23029
04612,ME,23009
04613,ME,23009
04614,ME,23009
04616,ME,23009
04617,ME,23009
04619,ME,23029
04622,ME,23029
04623,ME,23029
04624,ME,23009
04625,ME,23009
04626,ME,23029
04627,ME,23009
04628,ME,23029
04629,ME,23009
04630,ME,23029
04631,ME,23029
04634,ME,23009
04635,ME,23009
04637,ME,23029
04640,ME,23009
04642,ME,23009
04643,ME,23029
04644,ME,23009
04645,ME,23013
04646,ME,23009
04648,ME,23029
04649,ME,23029
04650,ME,23009
04652,ME,23029
04653,ME,23009
04654,ME,23029
04655,ME,23029
04657,ME,23029
04658,ME,23029
04660,ME,23009
04662,ME,23009
04664,ME,23009
04666,ME,23029
04667,ME,23029
04668,ME,23029
04669,ME,23009
04671,ME,23029
04673,ME,23009
04674,ME,23009
04675,ME,23009
04676,ME,23009
04677,ME,23009
04679,ME,23009
04680,ME,23029
04681,ME,23009
04683,ME,23009
04684,ME,23009
04685,ME,23009
04686,ME,23029
04691,ME,23029
04693,ME,23009
04694,ME,23029
04730,ME,23003
04732,ME,23003
04733,ME,23003
04734,ME,23003
04735,ME,23003
04736,ME,23003
04739,ME,23003
04740,ME,23003
04741,ME,23003
04742,ME,23003
04743,ME,23003
04745,ME,23003
04746,ME,23003
04747,ME,23003
04750,ME,23003
04756,ME,23003
04757,ME,23003
04758,ME,23003
04760,ME,23003
04761,ME,23003
04762,ME,23003
04763,ME,23003
04764,ME,23003
04765,ME,23019
04766,ME,23003
04768,ME,23003
04769,ME,23003
04772,ME,23003
04773,ME,23003
04774,ME,23003
04776,ME,23003
04777,ME,23019
04779,ME,23003
04780,ME,23003
04781,ME,23003
04783,ME,23003
04785,ME,23003
04786,ME,23003
04787,ME,23003
04841,ME,23013
04843,ME,23013
04847,ME,23013
04848,ME,23027
04849,ME,23027
04851,ME,23013
04852,ME,23015
04853,ME,23013
04854,ME,23013
04855,ME,23013
04856,ME,23013
04858,ME,23013
04859,ME,23013
04860,ME,23013
04861,ME,23013
04862,ME,23013
04863,ME,23013
04864,ME,23013
04901,ME,23011
04910,ME,23011
04911,ME,23025
04912,ME,23025
04915,ME,23027
04917,ME,23011
04918,ME,23011
04920,ME,23025
04921,ME,23027
04922,ME,23027
04923,ME,23025
04924,ME,23025
04925,ME,23025
04926,ME,23011
04927,ME,23011
04928,ME,23019
04929,ME,23025
04930,ME,23019
04932,ME,23019
04933,ME,23019
04936,ME,23007
04937,ME,23025
04938,ME,23007
04939,ME,23019
04940,ME,23007
04941,ME,23027
04942,ME,23025
04943,ME,23025
04944,ME,23025
04945,ME,23025
04947,ME,23007
04949,ME,23027
04950,ME,23025
04951,ME,23027
04952,ME,23027
04953,ME,23019
04955,ME,23007
04956,ME,23007
04957,ME,23025
04958,ME,23025
04961,ME,23025
04962,ME,23011
04963,ME,23011
04964,ME,23007
04965,ME,23025
04966,ME,23007
04967,ME,23025
04969,ME,23019
04970,ME,23007
04971,ME,23025
04973,ME,23027
04974,ME,23027
04975,ME,23025
04976,ME,23025
04978,ME,23025
04979,ME,23025
04981,ME,23027
04982,ME,23007
04983,ME,23007
04984,ME,23007
04985,ME,23025
04986,ME,23027
04987,ME,23027
04988,ME,23027
04989,ME,23011
04992,ME,23007
05001,VT,50027
05031,VT,50027
05032,VT,50027
05033,VT,50017
05034,VT,50027
05035,VT,50027
05036,VT,50017
05037,VT,50027
05038,VT,50017
05039,VT,50017
05040,VT,50017
05041,VT,50017
05042,VT,50005
05043,VT,50017
05045,VT,50017
05046,VT,50005
05048,VT,50027
05050,VT,50005
05051,VT,50017
05052,VT,50027
05053,VT,50027
05055,VT,50027
05056,VT,50027
05058,VT,50017
05059,VT,50027
05060,VT,50017
05061,VT,50017
05062,VT,50027
05065,VT,50027
05067,VT,50027
05068,VT,50027
05069,VT,50005
05070,VT,50017
05071,VT,50027
05072,VT,50017
05075,VT,50017
05076,VT,50017
05077,VT,50017
05079,VT,50017
05081,VT,50017
05083,VT,50017
05084,VT,50027
05086,VT,50017
05089,VT,50027
05091,VT,50027
05101,VT,50025
05141,VT,50025
05142,VT,50027
05143,VT,50027
05146,VT,50025
05148,VT,50025
05149,VT,50027
05150,VT,50027
05151,VT,50027
05152,VT,50003
05153,VT,50027
05154,VT,50025
05155,VT,50025
05156,VT,50027
05158,VT,50025
05161,VT,50027
05201,VT,50003
05250,VT,50003
05251,VT,50003
05252,VT,50003
05253,VT,50003
05254,VT,50003
05255,VT,50003
05257,VT,50003
05260,VT,50003
05261,VT,50003
05262,VT,50003
05301,VT,50025
05340,VT,50003
05341,VT,50025
05342,VT,50025
05343,VT,50025
05345,VT,50025
05346,VT,50025
05350,VT,50003
05352,VT,50003
05353,VT,50025
05354,VT,50025
05355,VT,50025
05356,VT,50025
05358,VT,50025
05359,VT,50025
05360,VT,50025
05361,VT,50025
05362,VT,50025
05363,VT,50025
05401,VT,50007
05403,VT,50007
05404,VT,50007
05405,VT,50007
05408,VT,50007
05439,VT,50007
05440,VT,50013
05441,VT,50011
05442,VT,50015
05443,VT,50001
05444,VT,50011
05445,VT,50007
05446,VT,50007
05447,VT,50011
05448,VT,50011
05450,VT,50011
05452,VT,50007
05454,VT,50011
05455,VT,50011
05456,VT,50001
05457,VT,50011
05458,VT,50013
05459,VT,50011
05461,VT,50007
05462,VT,50007
