id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09009,New Haven County,14633,08/2021,01/2019;240|02/2019;207|03/2019;332|04/2019;481|05/2019;303|06/2019;261|07/2019;282|08/2019;344|09/2019;263|10/2019;239|11/2019;305|12/2019;349|01/2020;1098|02/2020;454|03/2020;570|04/2020;764|05/2020;433|06/2020;1184|07/2020;857|08/2020;479|09/2020;833|10/2020;508|11/2020;400|12/2020;374|01/2021;390|02/2021;444|03/2021;529|04/2021;444|05/2021;502|06/2021;345|07/2021;407|08/2021;12,"'lvnv funding llc';3753;793526.2999999995|'portfolio recovery associates llc';3160;1201237.4800000016|'midland funding llc';1634;463287.77999999985|'jefferson capital systems llc';1034;149581.8500000001|'midland credit management inc';814;244196.36999999994",229,4276379.030000002,9256,0.9942595503314426
09011,New London County,3802,08/2021,01/2019;74|02/2019;66|03/2019;97|04/2019;104|05/2019;79|06/2019;55|07/2019;68|08/2019;72|09/2019;78|10/2019;70|11/2019;78|12/2019;110|01/2020;285|02/2020;85|03/2020;145|04/2020;202|05/2020;100|06/2020;300|07/2020;220|08/2020;148|09/2020;217|10/2020;124|11/2020;108|12/2020;81|01/2021;90|02/2021;96|03/2021;141|04/2021;138|05/2021;167|06/2021;87|07/2021;115|08/2021;2,"'lvnv funding llc';989;101957.2|'portfolio recovery associates llc';767;183247.12999999992|'midland funding llc';432;35813.47|'jefferson capital systems llc';271;38692.58999999999|'midland credit management inc';238;41209.880000000005",130,557985.7699999996,2288,0.9971067859021567
09015,Windham County,1967,07/2021,01/2019;35|02/2019;38|03/2019;63|04/2019;50|05/2019;47|06/2019;35|07/2019;44|08/2019;36|09/2019;42|10/2019;37|11/2019;50|12/2019;54|01/2020;133|02/2020;72|03/2020;78|04/2020;79|05/2020;52|06/2020;161|07/2020;101|08/2020;68|09/2020;110|10/2020;66|11/2020;41|12/2020;41|01/2021;45|02/2021;60|03/2021;63|04/2021;80|05/2021;67|06/2021;44|07/2021;75,"'lvnv funding llc';491;97604.51|'portfolio recovery associates llc';405;89579.79999999999|'midland funding llc';242;43751.33|'jefferson capital systems llc';140;26408.190000000002|'midland credit management inc';125;46196.99",94,403544.13000000024,1316,0.9979664463650229
09013,Tolland County,1464,07/2021,01/2019;26|02/2019;24|03/2019;27|04/2019;42|05/2019;41|06/2019;33|07/2019;30|08/2019;40|09/2019;36|10/2019;33|11/2019;40|12/2019;36|01/2020;97|02/2020;35|03/2020;51|04/2020;59|05/2020;22|06/2020;113|07/2020;78|08/2020;44|09/2020;113|10/2020;58|11/2020;38|12/2020;37|01/2021;40|02/2021;28|03/2021;50|04/2021;53|05/2021;54|06/2021;42|07/2021;44,"'lvnv funding llc';353;69830.6|'portfolio recovery associates llc';328;137265.45000000004|'midland funding llc';173;66560.88|'jefferson capital systems llc';98;30458.499999999996|'midland credit management inc';73;37371.84",77,462057.44999999995,529,0.9972677595628415
18003,Allen County,1,01/2019,01/2019;1,"'william bailey';1;0",1,0,0,1
29510,St. Louis city,1,02/2019,02/2019;1,"'david s bahar';1;0",1,0,0,1
29043,Christian County,1,02/2021,02/2021;1,"'midland credit management inc';1;0",1,0,0,0
48201431600,Census Tract 4316,33,06/2021,01/2018;1|03/2018;1|08/2018;3|10/2018;2|12/2018;1|01/2019;1|02/2019;1|05/2019;1|10/2019;1|11/2019;1|01/2020;1|03/2020;2|05/2020;1|06/2020;2|07/2020;1|08/2020;1|09/2020;1|10/2020;1|12/2020;3|01/2021;1|02/2021;1|03/2021;1|04/2021;1|05/2021;2|06/2021;1,"'lvnv funding llc';5;9213.2|'portfolio recovery associates llc';5;12166.55|'bank of america n.a.';4;46290.009999999995|'persolve legal group llp';2;11907.58|'department stores national bank';2;0",20,129406.61,3,0.9696969696969697
48201222501,Census Tract 2225.01,123,06/2021,01/2018;1|02/2018;2|03/2018;1|04/2018;1|05/2018;1|06/2018;2|07/2018;2|08/2018;4|09/2018;3|10/2018;2|11/2018;4|12/2018;3|01/2019;7|02/2019;3|03/2019;3|04/2019;5|05/2019;3|06/2019;5|07/2019;2|08/2019;6|09/2019;5|10/2019;6|11/2019;3|12/2019;5|01/2020;8|02/2020;3|03/2020;3|04/2020;1|05/2020;2|06/2020;7|07/2020;2|08/2020;2|09/2020;2|11/2020;1|12/2020;1|01/2021;2|02/2021;3|03/2021;2|04/2021;2|05/2021;2|06/2021;1,"'oportun inc';56;122050.64|'portfolio recovery associates llc';9;16075.66|'famsa inc';8;19128.72|'midland funding llc';6;15842.71|'regional corporation of texas';4;6370.39",35,305270.52999999985,11,0.975609756097561
48201312600,Census Tract 3126,130,07/2021,01/2018;1|02/2018;3|04/2018;1|06/2018;2|07/2018;1|08/2018;2|11/2018;2|12/2018;1|02/2019;1|03/2019;3|04/2019;2|06/2019;3|07/2019;1|08/2019;1|09/2019;6|10/2019;4|12/2019;8|01/2020;6|02/2020;5|03/2020;2|04/2020;1|05/2020;4|06/2020;4|07/2020;3|08/2020;3|09/2020;5|10/2020;2|11/2020;6|12/2020;8|01/2021;4|02/2021;9|03/2021;7|04/2021;8|05/2021;4|06/2021;4|07/2021;3,"'lvnv funding llc';19;38217.02|'midland credit management inc';14;49705.33|'conn appliances inc';12;34470.82000000001|'oportun inc';9;17274.519999999997|'portfolio recovery associates llc';8;33083.69",42,403952.4900000001,13,0.9538461538461539
48201313100,Census Tract 3131,56,07/2021,12/2018;1|01/2019;1|03/2019;2|04/2019;3|06/2019;4|09/2019;2|10/2019;4|12/2019;4|01/2020;4|02/2020;2|03/2020;3|05/2020;2|06/2020;3|08/2020;1|10/2020;1|11/2020;1|12/2020;2|01/2021;5|02/2021;2|03/2021;6|05/2021;1|06/2021;1|07/2021;1,"'midland funding llc';7;16416.43|'portfolio recovery associates llc';6;12455.74|'lvnv funding llc';6;7768.28|'midland credit management inc';5;8364.77|'cavalry spv i llc as assignee of citibank n.a.';3;9932.66",24,140455.38,3,0.9285714285714286
48201100000,Census Tract 1000,237,08/2021,01/2018;2|02/2018;1|04/2018;1|05/2018;1|06/2018;1|07/2018;2|08/2018;3|09/2018;2|10/2018;7|11/2018;8|12/2018;6|01/2019;9|02/2019;7|03/2019;9|04/2019;5|05/2019;6|06/2019;8|07/2019;10|08/2019;7|09/2019;5|10/2019;6|11/2019;4|12/2019;6|01/2020;6|02/2020;8|03/2020;10|05/2020;3|06/2020;3|07/2020;11|08/2020;11|09/2020;4|10/2020;3|11/2020;3|12/2020;9|01/2021;10|02/2021;6|03/2021;16|04/2021;2|05/2021;2|06/2021;5|07/2021;7|08/2021;2,"'portfolio recovery associates llc';28;81080.07999999999|'midland funding llc';22;69682.78999999998|'capital one bank (usa) n.a.';18;72928.08|'lvnv funding llc';15;42267.969999999994|'midland credit management inc';15;56442.369999999995",71,860473.4799999996,32,0.9324894514767933
48201333902,Census Tract 3339.02,485,08/2021,01/2018;11|02/2018;9|03/2018;13|04/2018;8|05/2018;11|06/2018;6|07/2018;11|08/2018;12|09/2018;3|10/2018;11|11/2018;11|12/2018;9|01/2019;10|02/2019;15|03/2019;12|04/2019;18|05/2019;9|06/2019;11|07/2019;14|08/2019;11|09/2019;18|10/2019;19|11/2019;7|12/2019;18|01/2020;8|02/2020;9|03/2020;21|04/2020;3|05/2020;7|06/2020;5|07/2020;22|08/2020;8|09/2020;8|10/2020;10|11/2020;5|12/2020;10|01/2021;11|02/2021;17|03/2021;18|04/2021;8|05/2021;12|06/2021;10|07/2021;12|08/2021;4,"'portfolio recovery associates llc';63;138539.86000000002|'conn appliances inc';49;150917.59999999998|'lvnv funding llc';43;88442.57|'midland funding llc';39;120821.7|'midland credit management inc';31;93910.97999999998",93,1505161.6700000009,119,0.8948453608247423
48201253200,Census Tract 2532,556,08/2021,01/2018;9|02/2018;6|03/2018;9|04/2018;5|05/2018;9|06/2018;10|07/2018;10|08/2018;6|09/2018;8|10/2018;8|11/2018;4|12/2018;10|01/2019;12|02/2019;12|03/2019;12|04/2019;14|05/2019;9|06/2019;16|07/2019;18|08/2019;16|09/2019;15|10/2019;18|11/2019;15|12/2019;26|01/2020;16|02/2020;16|03/2020;19|04/2020;8|05/2020;10|06/2020;15|07/2020;13|08/2020;12|09/2020;11|10/2020;22|11/2020;16|12/2020;15|01/2021;15|02/2021;13|03/2021;19|04/2021;11|05/2021;20|06/2021;15|07/2021;11|08/2021;2,"'portfolio recovery associates llc';67;155110.02|'conn appliances inc';64;202140.81|'midland credit management inc';52;142268.23|'lvnv funding llc';49;123310.84|'midland funding llc';46;136505.45",105,1795436.06,129,0.960431654676259
48201254400,Census Tract 2544,156,07/2021,01/2018;8|02/2018;1|03/2018;6|04/2018;1|06/2018;2|07/2018;3|08/2018;4|09/2018;1|10/2018;5|11/2018;5|12/2018;11|01/2019;3|02/2019;5|03/2019;2|04/2019;6|05/2019;3|06/2019;1|07/2019;4|08/2019;1|09/2019;3|10/2019;4|11/2019;3|12/2019;5|01/2020;1|02/2020;3|03/2020;8|04/2020;1|05/2020;5|06/2020;1|07/2020;2|08/2020;2|09/2020;2|10/2020;3|11/2020;5|12/2020;6|01/2021;6|02/2021;1|03/2021;6|04/2021;5|05/2021;7|06/2021;4|07/2021;1,"'oportun inc';21;47520.850000000006|'portfolio recovery associates llc';19;63793.86|'conn appliances inc';17;44670.09|'lvnv funding llc';16;32920.01|'midland credit management inc';13;35631.42999999999",45,465164.56999999995,39,0.9487179487179487
48201555302,Census Tract 5553.02,469,08/2021,01/2018;8|02/2018;8|03/2018;8|04/2018;5|05/2018;8|06/2018;2|07/2018;10|08/2018;8|09/2018;5|10/2018;14|11/2018;14|12/2018;14|01/2019;10|02/2019;10|03/2019;11|04/2019;10|05/2019;15|06/2019;13|07/2019;12|08/2019;12|09/2019;16|10/2019;12|11/2019;11|12/2019;19|01/2020;9|02/2020;12|03/2020;14|04/2020;2|05/2020;6|06/2020;9|07/2020;8|08/2020;6|09/2020;13|10/2020;13|11/2020;10|12/2020;22|01/2021;17|02/2021;8|03/2021;13|04/2021;15|05/2021;12|06/2021;12|07/2021;11|08/2021;2,"'lvnv funding llc';56;100949.68999999997|'portfolio recovery associates llc';53;151787.43000000005|'midland funding llc';43;142963.66999999995|'midland credit management inc';29;73679.71|'bank of america n.a.';29;176755.89",96,1535346.8200000012,59,0.9019189765458422
48201555303,Census Tract 5553.03,379,08/2021,01/2018;5|02/2018;13|03/2018;10|04/2018;4|05/2018;3|06/2018;6|07/2018;3|08/2018;6|09/2018;3|10/2018;9|11/2018;13|12/2018;8|01/2019;10|02/2019;8|03/2019;11|04/2019;8|05/2019;10|06/2019;8|07/2019;11|08/2019;9|09/2019;11|10/2019;9|11/2019;9|12/2019;7|01/2020;12|02/2020;6|03/2020;11|04/2020;3|05/2020;9|06/2020;8|07/2020;7|08/2020;8|09/2020;5|10/2020;6|11/2020;8|12/2020;15|01/2021;13|02/2021;14|03/2021;14|04/2021;12|05/2021;15|06/2021;7|07/2021;9|08/2021;3,"'portfolio recovery associates llc';55;136165.77000000002|'lvnv funding llc';41;75561.93|'midland funding llc';31;115577.16000000002|'midland credit management inc';25;89557.01000000001|'conn appliances inc';24;70900.69",72,1228310.14,40,0.8970976253298153
48201410500,Census Tract 4105,88,07/2021,01/2018;2|03/2018;1|06/2018;2|07/2018;1|08/2018;1|09/2018;1|10/2018;2|11/2018;3|12/2018;3|01/2019;3|02/2019;2|03/2019;2|04/2019;1|05/2019;6|06/2019;4|07/2019;3|08/2019;4|09/2019;2|10/2019;1|11/2019;2|12/2019;4|01/2020;5|02/2020;2|03/2020;6|05/2020;2|07/2020;2|08/2020;1|09/2020;2|10/2020;2|11/2020;3|12/2020;1|01/2021;2|02/2021;1|03/2021;2|04/2021;1|05/2021;2|06/2021;1|07/2021;3,"'portfolio recovery associates llc';19;45265.01|'midland credit management inc';10;21119.370000000003|'midland funding llc';9;26919.36|'lvnv funding llc';7;11108.19|'capital one n.a.';4;13199.3",33,303551.66,20,0.8636363636363636
48201532600,Census Tract 5326,364,08/2021,01/2018;6|02/2018;7|03/2018;2|04/2018;7|05/2018;3|06/2018;5|07/2018;9|08/2018;5|09/2018;4|10/2018;9|11/2018;11|12/2018;16|01/2019;10|02/2019;12|03/2019;7|04/2019;9|05/2019;9|06/2019;7|07/2019;10|08/2019;13|09/2019;7|10/2019;10|11/2019;9|12/2019;8|01/2020;11|02/2020;8|03/2020;9|04/2020;6|05/2020;6|06/2020;11|07/2020;9|08/2020;10|09/2020;12|10/2020;8|11/2020;9|12/2020;10|01/2021;7|02/2021;9|03/2021;11|04/2021;11|05/2021;9|06/2021;3|07/2021;9|08/2021;1,"'portfolio recovery associates llc';55;132033.01|'lvnv funding llc';35;60218.68|'midland funding llc';33;119602.13000000002|'oportun inc';25;53761.55|'conn appliances inc';25;81487.04000000001",78,1132933.0100000005,95,0.9120879120879121
48201510800,Census Tract 5108,141,08/2021,03/2018;2|06/2018;4|07/2018;1|08/2018;3|09/2018;4|10/2018;4|11/2018;5|12/2018;3|01/2019;5|02/2019;8|03/2019;3|05/2019;3|06/2019;1|07/2019;6|08/2019;3|09/2019;3|10/2019;3|11/2019;6|12/2019;1|01/2020;3|02/2020;6|03/2020;2|04/2020;4|05/2020;1|07/2020;2|08/2020;5|09/2020;8|10/2020;3|11/2020;3|12/2020;5|01/2021;5|02/2021;4|03/2021;2|04/2021;4|05/2021;6|06/2021;4|07/2021;5|08/2021;1,"'portfolio recovery associates llc';17;51538.38|'midland funding llc';15;44496.60000000001|'midland credit management inc';13;57321.75000000001|'lvnv funding llc';13;22035.219999999998|'capital one bank (usa) n.a.';6;23190.550000000003",55,532750.69,17,0.8865248226950354
48201222503,Census Tract 2225.03,233,08/2021,01/2018;4|02/2018;2|03/2018;3|04/2018;1|05/2018;3|06/2018;2|07/2018;6|08/2018;9|09/2018;1|10/2018;3|11/2018;5|12/2018;5|01/2019;11|02/2019;4|03/2019;7|04/2019;9|05/2019;6|06/2019;5|07/2019;4|08/2019;6|09/2019;6|10/2019;7|11/2019;9|12/2019;12|01/2020;10|02/2020;11|03/2020;5|04/2020;13|05/2020;5|06/2020;4|07/2020;6|08/2020;1|09/2020;7|10/2020;2|11/2020;2|12/2020;4|01/2021;5|02/2021;1|03/2021;5|04/2021;8|05/2021;6|06/2021;3|07/2021;3|08/2021;2,"'oportun inc';69;174416.49999999997|'midland funding llc';22;63076.81|'portfolio recovery associates llc';20;46730.24|'conn appliances inc';13;34609.02|'lvnv funding llc';10;14892.27",48,664706.2699999998,32,0.9484978540772532
48201550100,Census Tract 5501,205,08/2021,01/2018;4|02/2018;3|03/2018;3|04/2018;3|05/2018;6|06/2018;3|07/2018;5|08/2018;2|09/2018;3|10/2018;6|11/2018;7|12/2018;6|01/2019;8|02/2019;4|04/2019;5|05/2019;7|06/2019;3|07/2019;2|08/2019;5|09/2019;2|10/2019;5|11/2019;8|12/2019;5|01/2020;10|02/2020;8|03/2020;6|04/2020;4|05/2020;8|06/2020;4|07/2020;11|08/2020;1|09/2020;2|10/2020;7|11/2020;4|12/2020;3|01/2021;4|02/2021;4|03/2021;4|04/2021;7|05/2021;5|06/2021;3|07/2021;4|08/2021;1,"'oportun inc';64;114899.88|'lvnv funding llc';22;34008.45|'portfolio recovery associates llc';14;28068.559999999998|'conn appliances inc';12;35491.47|'conn appliances inc d/b/a conn 's';9;19620.78",48,498685.38999999966,12,0.9853658536585366
48201553300,Census Tract 5533,208,08/2021,02/2018;7|03/2018;5|04/2018;6|05/2018;7|06/2018;4|07/2018;2|08/2018;2|09/2018;5|10/2018;11|11/2018;4|12/2018;8|01/2019;5|02/2019;3|03/2019;6|04/2019;3|05/2019;6|06/2019;3|07/2019;7|08/2019;8|09/2019;5|10/2019;9|11/2019;7|12/2019;4|01/2020;3|02/2020;11|03/2020;5|04/2020;2|05/2020;4|06/2020;3|07/2020;3|08/2020;2|09/2020;2|10/2020;3|11/2020;2|12/2020;5|01/2021;2|02/2021;6|03/2021;2|04/2021;6|05/2021;8|06/2021;4|07/2021;7|08/2021;1,"'lvnv funding llc';26;52853.18999999999|'midland funding llc';20;58433.48000000001|'conn appliances inc d/b/a conn 's';18;34284.01|'portfolio recovery associates llc';16;40724.94000000001|'conn appliances inc';15;41300.45",57,606372.1,24,0.9663461538461539
48201252900,Census Tract 2529,579,08/2021,01/2018;17|02/2018;10|03/2018;12|04/2018;3|05/2018;9|06/2018;2|07/2018;8|08/2018;10|09/2018;4|10/2018;11|11/2018;10|12/2018;21|01/2019;13|02/2019;11|03/2019;13|04/2019;19|05/2019;13|06/2019;11|07/2019;27|08/2019;13|09/2019;9|10/2019;10|11/2019;21|12/2019;20|01/2020;19|02/2020;16|03/2020;9|04/2020;5|05/2020;16|06/2020;17|07/2020;13|08/2020;13|09/2020;12|10/2020;14|11/2020;13|12/2020;13|01/2021;21|02/2021;19|03/2021;20|04/2021;24|05/2021;8|06/2021;10|07/2021;14|08/2021;6,"'lvnv funding llc';76;138389.84000000005|'portfolio recovery associates llc';67;175598.86000000007|'conn appliances inc';62;198275.85|'midland funding llc';40;138311.64|'midland credit management inc';39;136584.58",97,1877276.450000001,142,0.9395509499136442
48201341000,Census Tract 3410,344,08/2021,01/2018;5|02/2018;10|03/2018;3|04/2018;12|05/2018;3|06/2018;7|07/2018;5|08/2018;6|09/2018;8|10/2018;8|11/2018;11|12/2018;15|01/2019;6|02/2019;10|03/2019;4|04/2019;11|05/2019;8|06/2019;6|07/2019;6|08/2019;8|09/2019;11|10/2019;10|11/2019;8|12/2019;2|01/2020;8|02/2020;9|03/2020;4|04/2020;1|05/2020;7|06/2020;12|07/2020;5|08/2020;12|09/2020;5|10/2020;6|11/2020;5|12/2020;18|01/2021;11|02/2021;4|03/2021;13|04/2021;10|05/2021;9|06/2021;14|07/2021;6|08/2021;2,"'lvnv funding llc';43;92624.11000000002|'portfolio recovery associates llc';39;112628.23999999999|'midland funding llc';35;120961.29000000002|'midland credit management inc';24;71276.98000000001|'conn appliances inc';19;64129.37999999999",76,1170469.6999999997,90,0.9069767441860465
48201450300,Census Tract 4503,252,08/2021,01/2018;1|02/2018;10|03/2018;3|04/2018;6|05/2018;4|06/2018;5|07/2018;5|08/2018;6|09/2018;4|10/2018;10|11/2018;5|12/2018;8|01/2019;10|02/2019;11|03/2019;7|04/2019;2|05/2019;3|06/2019;4|07/2019;2|08/2019;2|09/2019;2|10/2019;3|11/2019;4|12/2019;1|01/2020;8|02/2020;3|03/2020;8|04/2020;2|05/2020;3|06/2020;5|07/2020;8|08/2020;4|09/2020;7|10/2020;3|11/2020;6|12/2020;15|01/2021;7|02/2021;7|03/2021;7|04/2021;9|05/2021;7|06/2021;10|07/2021;14|08/2021;1,"'lvnv funding llc';36;54951.97000000001|'portfolio recovery associates llc';29;62069.3|'oportun inc';16;22492.33|'midland funding llc';15;29687.469999999998|'bank of america n.a.';14;99881.06999999999",66,783908.6599999997,48,0.9444444444444444
48201323300,Census Tract 3233,149,06/2021,01/2018;7|02/2018;1|03/2018;3|04/2018;3|05/2018;6|07/2018;4|08/2018;3|09/2018;1|10/2018;1|11/2018;4|12/2018;3|01/2019;5|02/2019;2|03/2019;2|04/2019;4|05/2019;3|06/2019;2|07/2019;5|08/2019;6|09/2019;5|10/2019;4|11/2019;3|12/2019;5|01/2020;2|02/2020;9|03/2020;9|04/2020;1|05/2020;3|06/2020;2|07/2020;2|08/2020;3|09/2020;3|10/2020;2|11/2020;5|12/2020;3|01/2021;2|02/2021;3|03/2021;8|04/2021;1|05/2021;5|06/2021;4,"'oportun inc';19;33262.840000000004|'conn appliances inc';14;46299.24|'lvnv funding llc';14;38056.18000000001|'portfolio recovery associates llc';13;35149.130000000005|'midland funding llc';13;29923.83",45,429748.51,46,0.9395973154362416
48201553200,Census Tract 5532,392,08/2021,01/2018;8|02/2018;11|03/2018;7|04/2018;4|05/2018;1|06/2018;13|07/2018;6|08/2018;2|09/2018;8|10/2018;8|11/2018;6|12/2018;16|01/2019;3|02/2019;6|03/2019;34|04/2019;7|05/2019;14|06/2019;3|07/2019;11|08/2019;20|09/2019;11|10/2019;10|11/2019;12|12/2019;12|01/2020;13|02/2020;8|03/2020;17|04/2020;5|05/2020;3|06/2020;7|07/2020;9|08/2020;8|09/2020;6|10/2020;11|11/2020;6|12/2020;8|01/2021;7|02/2021;6|03/2021;12|04/2021;11|05/2021;8|06/2021;7|07/2021;6|08/2021;1,"'lvnv funding llc';41;53416.02000000001|'portfolio recovery associates llc';36;109139.20000000001|'conn appliances inc';31;104199.45000000003|'oportun inc';26;66229.07|'midland funding llc';26;64248.009999999995",73,1070895.6850000003,46,0.9566326530612245
48201254300,Census Tract 2543,292,08/2021,01/2018;5|02/2018;6|03/2018;6|04/2018;4|05/2018;6|06/2018;2|07/2018;2|08/2018;4|10/2018;5|11/2018;7|12/2018;7|01/2019;11|02/2019;7|03/2019;5|04/2019;9|05/2019;9|06/2019;4|07/2019;5|08/2019;9|09/2019;6|10/2019;6|11/2019;10|12/2019;11|01/2020;9|02/2020;8|03/2020;8|04/2020;10|05/2020;13|06/2020;7|07/2020;11|08/2020;5|09/2020;10|10/2020;6|11/2020;6|12/2020;11|01/2021;4|02/2021;3|03/2021;5|04/2021;14|05/2021;2|06/2021;4|07/2021;9|08/2021;1,"'lvnv funding llc';32;39558.89000000001|'conn appliances inc';28;94721.15|'midland funding llc';23;62634.26999999999|'portfolio recovery associates llc';22;57597.14|'oportun inc';20;33079.48000000001",71,894252.2100000003,66,0.934931506849315
