id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09009,New Haven County,18056,16788,12/2021,12/1969;1|01/2019;304|02/2019;248|03/2019;402|04/2019;565|05/2019;376|06/2019;316|07/2019;366|08/2019;415|09/2019;315|10/2019;291|11/2019;338|12/2019;378|01/2020;1095|02/2020;454|03/2020;569|04/2020;769|05/2020;424|06/2020;1169|07/2020;860|08/2020;480|09/2020;831|10/2020;507|11/2020;416|12/2020;424|01/2021;459|02/2021;535|03/2021;616|04/2021;512|05/2021;562|06/2021;399|07/2021;469|08/2021;645|09/2021;520|10/2021;330|11/2021;311|12/2021;385,"'lvnv funding llc';4989;792129.8199999995;3062|'portfolio recovery associates llc';3393;1191641.7400000019;2507|'midland funding llc';2035;463287.77999999985;1557|'midland credit management inc';1377;244196.36999999994;875|'jefferson capital systems llc';1174;149581.8500000001;838|'cavalry spv i llc';785;265371.24000000005;563|'cavalry spv i  llc';551;214572.1;385|'midland credit management llc';309;80502.88;223|'credit management corporation';280;32334.86;209|'crown asset management llc';268;2894.58;172",240,4260110.740000001,12316,0.9946278245458573
09011,New London County,4675,4427,12/2021,01/2019;98|02/2019;79|03/2019;117|04/2019;134|05/2019;101|06/2019;68|07/2019;82|08/2019;90|09/2019;90|10/2019;84|11/2019;87|12/2019;120|01/2020;286|02/2020;82|03/2020;144|04/2020;202|05/2020;100|06/2020;291|07/2020;214|08/2020;148|09/2020;213|10/2020;125|11/2020;111|12/2020;91|01/2021;108|02/2021;118|03/2021;165|04/2021;166|05/2021;172|06/2021;93|07/2021;119|08/2021;138|09/2021;145|10/2021;98|11/2021;94|12/2021;102,"'lvnv funding llc';1286;101957.2;886|'portfolio recovery associates llc';815;183247.12999999992;547|'midland funding llc';557;35813.47;404|'midland credit management inc';368;41209.880000000005;257|'jefferson capital systems llc';312;38692.58999999999;212|'cavalry spv i llc';210;19264.940000000002;149|'cavalry spv i  llc';138;18159.760000000002;93|'credit management corporation';89;1824.13;59|'midland credit management llc';81;29105.449999999997;53|'unifund corporation';59;15239.88;39",137,557985.7699999996,3180,0.9972192513368984
09015,Windham County,2409,2348,12/2021,01/2019;48|02/2019;48|03/2019;78|04/2019;56|05/2019;60|06/2019;45|07/2019;57|08/2019;48|09/2019;47|10/2019;50|11/2019;57|12/2019;58|01/2020;134|02/2020;69|03/2020;78|04/2020;79|05/2020;48|06/2020;155|07/2020;101|08/2020;68|09/2020;110|10/2020;66|11/2020;43|12/2020;47|01/2021;50|02/2021;74|03/2021;72|04/2021;87|05/2021;71|06/2021;50|07/2021;80|08/2021;72|09/2021;73|10/2021;41|11/2021;38|12/2021;51,"'lvnv funding llc';637;97604.51;355|'portfolio recovery associates llc';429;89579.79999999999;337|'midland funding llc';319;41948.409999999996;244|'midland credit management inc';196;42112.31;128|'jefferson capital systems llc';158;26408.190000000002;107|'cavalry spv i llc';116;15886.470000000001;82|'cavalry spv i  llc';76;9173.08;44|'midland credit management llc';36;3662.05;16|'unifund corporation';36;11245.000000000002;24|'credit management corporation';32;614.11;27",99,395268.0500000003,1624,0.9983395599833956
09013,Tolland County,1751,1704,12/2021,01/2019;30|02/2019;26|03/2019;34|04/2019;45|05/2019;46|06/2019;33|07/2019;38|08/2019;45|09/2019;40|10/2019;38|11/2019;44|12/2019;41|01/2020;97|02/2020;32|03/2020;52|04/2020;59|05/2020;22|06/2020;107|07/2020;81|08/2020;43|09/2020;113|10/2020;52|11/2020;39|12/2020;42|01/2021;43|02/2021;41|03/2021;52|04/2021;56|05/2021;57|06/2021;48|07/2021;44|08/2021;51|09/2021;58|10/2021;31|11/2021;27|12/2021;44,"'lvnv funding llc';465;69830.6;117|'portfolio recovery associates llc';349;137265.45000000004;142|'midland funding llc';197;66560.88;148|'midland credit management inc';123;37371.84;32|'jefferson capital systems llc';112;30458.499999999996;41|'cavalry spv i llc';87;13772.850000000002;59|'cavalry spv i  llc';53;20249.17;20|'unifund corporation';27;15000.060000000001;12|'crown asset management llc';27;0;8|'absolute resolutions investments llc';20;6450.39;6",79,457075.45999999996,670,0.9977155910908052
18003,Allen County,4789,1922,12/2021,01/2019;1|01/2020;262|02/2020;239|03/2020;206|04/2020;89|05/2020;135|06/2020;209|07/2020;174|08/2020;190|09/2020;231|10/2020;194|11/2020;162|12/2020;195|01/2021;366|02/2021;298|03/2021;254|04/2021;200|05/2021;182|06/2021;228|07/2021;159|08/2021;177|09/2021;124|10/2021;168|11/2021;157|12/2021;189,"'portfolio recovery associates llc';690;302663.46000000014;0|'midland credit management inc';395;349867.92999999993;0|'discover bank';306;676779.0100000002;0|'jefferson capital systems llc';242;217050.38999999998;0|'communitywide federal credit union';224;472930.04;0|'heritage acceptance corporation';156;278674.39999999997;0|'snow & sauerteig llp';149;253973.48;0|'cavalry spv i llc';135;294363.5600000001;0|'onemain financial group llc';109;699527.1600000001;0|'credit acceptance corp';91;234605.93;0",474,11118911.419999998,0,0.9653372311547296
29510,St. Louis city,3504,2874,12/2021,02/2019;1|01/2020;258|02/2020;429|03/2020;380|04/2020;42|05/2020;198|06/2020;276|07/2020;114|08/2020;180|09/2020;202|10/2020;315|11/2020;252|12/2020;224|01/2021;290|02/2021;288|03/2021;8|12/2021;47,"'lvnv funding llc';587;0;187|'midland credit management inc';419;0;69|'portfolio recovery associates llc';317;0;65|'msd';264;0;98|'metropolitan st louis sewer district';208;0;73|'midland funding llc';152;0;33|'cavalry spv i llc';152;0;23|'st louis university';101;0;34|'st. louis university';96;0;38|'portfolio recovery assocates llc';92;0;20",231,0,975,0.9437785388127854
18095,Madison County,3076,1565,12/2021,01/2020;126|02/2020;144|03/2020;129|04/2020;62|05/2020;45|06/2020;149|07/2020;183|08/2020;108|09/2020;139|10/2020;151|11/2020;116|12/2020;136|01/2021;108|02/2021;178|03/2021;131|04/2021;96|05/2021;146|06/2021;195|07/2021;91|08/2021;131|09/2021;146|10/2021;127|11/2021;111|12/2021;128,"'lvnv funding llc';526;229771.91000000012;0|'midland credit management inc';361;333229.8300000002;0|'portfolio recovery associates llc';298;356044.79999999993;0|'capital one bank (usa) n.a.';163;244738.16;0|'jefferson capital systems llc';129;139234.42;0|'discover bank c/o discover products inc';93;269843.70000000007;0|'crown asset management llc';81;127467.88000000002;0|'onemain financial group llc';60;341808.72000000003;0|'discover bank';60;214225.58000000002;0|'citibank n.a.';56;157261.13999999998;0",312,6467032.599999996,0,0.9632639791937582
18039,Elkhart County,4822,2443,12/2021,01/2020;208|02/2020;242|03/2020;159|04/2020;85|05/2020;99|06/2020;199|07/2020;303|08/2020;186|09/2020;177|10/2020;264|11/2020;193|12/2020;188|01/2021;181|02/2021;281|03/2021;254|04/2021;201|05/2021;211|06/2021;248|07/2021;152|08/2021;212|09/2021;259|10/2021;157|11/2021;169|12/2021;194,"'lvnv funding llc';613;297268.8300000001;0|'midland credit management inc';578;545131.4599999998;0|'portfolio recovery associates llc';494;535624.6200000001;0|'capital one bank (usa) n.a.';229;384736.97000000003;0|'jefferson capital systems llc';173;185379.29000000004;0|'communitywide federal credit union';133;696792.73;0|'discover bank c/o discover products inc';129;363065.24;0|'one advantage llc';119;1336232.3800000001;0|'onemain financial group llc';112;646010.5600000003;0|'gateway financial solutions';104;473464.61;0",345,13406488.200000001,0,0.9715885524678557
18097,Marion County,27298,13267,12/2021,01/2020;1304|02/2020;1352|03/2020;1030|04/2020;462|05/2020;685|06/2020;1508|07/2020;1425|08/2020;1130|09/2020;1329|10/2020;1365|11/2020;989|12/2020;1213|01/2021;986|02/2021;1322|03/2021;1229|04/2021;1010|05/2021;1395|06/2021;1339|07/2021;788|08/2021;1047|09/2021;1210|10/2021;1089|11/2021;989|12/2021;1102,"'lvnv funding llc';3856;10407.93;0|'midland credit management inc';2754;14745.009999999998;0|'portfolio recovery associates llc';2212;26250.420000000002;0|'jefferson capital systems llc';1169;0;0|'capital one bank (usa) n.a.';1149;19221.510000000002;0|'eagle finance company';887;32334.65;0|'discover bank c/o discover products inc';626;0;0|'joe's auto sales inc';561;155788.3;0|'crown asset management llc';535;9708.720000000001;0|'cavalry spv i llc';446;13603.5;0",1497,2920765.81,0,0.9652355483918236
18151,Steuben County,784,316,12/2021,01/2020;28|02/2020;30|03/2020;38|04/2020;27|05/2020;23|06/2020;27|07/2020;38|08/2020;30|09/2020;30|10/2020;31|11/2020;20|12/2020;36|01/2021;18|02/2021;39|03/2021;46|04/2021;39|05/2021;31|06/2021;51|07/2021;26|08/2021;35|09/2021;41|10/2021;47|11/2021;26|12/2021;27,"'cameron memorial community hospital';115;256165.97000000003;0|'lvnv funding llc';93;39492.29;0|'midland credit management inc';71;28746.28;0|'portfolio recovery associates llc';58;52532.21000000001;0|'capital one bank (usa) n.a.';42;75019.74999999999;0|'new world collections inc';28;44056.17;0|'communitywide federal credit union';23;104315.14;0|'jefferson capital systems llc';22;7514.6;0|'discover bank c/o discover products inc';20;65634.06;0|'cavalry spv i llc';17;59283.69000000001;0",131,1612259.2299999997,0,0.9540816326530612
18081,Johnson County,3059,1507,12/2021,01/2020;143|02/2020;123|03/2020;111|04/2020;59|05/2020;91|06/2020;146|07/2020;157|08/2020;124|09/2020;125|10/2020;142|11/2020;108|12/2020;124|01/2021;123|02/2021;164|03/2021;194|04/2021;128|05/2021;149|06/2021;145|07/2021;94|08/2021;130|09/2021;106|10/2021;128|11/2021;113|12/2021;132,"'lvnv funding llc';460;201012.94;0|'midland credit management inc';433;406237.6500000003;0|'portfolio recovery associates llc';264;293834.4199999999;0|'jefferson capital systems llc';117;248384.37000000002;0|'capital one bank (usa) n.a.';116;221127.84999999995;0|'discover bank c/o discover products inc';108;281744.53;0|'eagle finance company';92;199007.64;0|'onemain financial group llc';83;459529.43000000005;0|'midland funding llc';57;83556.26000000001;0|'mariner finance llc';55;139728.37;0",351,5835606.219999991,0,0.9153318077803204
18063,Hendricks County,3229,1560,12/2021,01/2020;114|02/2020;108|03/2020;114|04/2020;49|05/2020;56|06/2020;169|07/2020;144|08/2020;108|09/2020;130|10/2020;150|11/2020;133|12/2020;167|01/2021;111|02/2021;197|03/2021;194|04/2021;150|05/2021;191|06/2021;162|07/2021;111|08/2021;146|09/2021;163|10/2021;115|11/2021;119|12/2021;128,"'lvnv funding llc';477;269026.53;0|'midland credit management inc';403;318461.45999999996;0|'portfolio recovery associates llc';324;339536.03;0|'capital one bank (usa) n.a.';237;350943.49999999994;0|'jefferson capital systems llc';108;120853.62;0|'discover bank c/o discover products inc';94;213793.68000000002;0|'discover bank';78;234738.48999999996;0|'citibank n.a.';75;96052.7;0|'crown asset management llc';68;133898.26;0|'cavalry spv i llc';66;171677.29;0",345,5521071.910000004,0,0.9467327345927532
18067,Howard County,2052,934,12/2021,01/2020;98|02/2020;81|03/2020;92|04/2020;30|05/2020;25|06/2020;97|07/2020;96|08/2020;80|09/2020;82|10/2020;92|11/2020;72|12/2020;102|01/2021;85|02/2021;98|03/2021;114|04/2021;95|05/2021;89|06/2021;119|07/2021;69|08/2021;75|09/2021;104|10/2021;95|11/2021;76|12/2021;86,"'lvnv funding llc';294;122351.17000000003;0|'portfolio recovery associates llc';259;273554.15;0|'midland credit management inc';226;160719.37;0|'capital one bank (usa) n.a.';103;181751.46;0|'jefferson capital systems llc';102;112686.39;0|'discover bank c/o discover products inc';61;61050.76;0|'crown asset management llc';59;98000.94999999998;0|'mariner finance llc successor in interest to personal finance company llc';55;161658.9;0|'midland funding llc';41;37920.01999999999;0|'citibank n.a.';41;63225.729999999996;0",223,3424436.369999999,0,0.9473684210526315
18093,Lawrence County,804,404,12/2021,01/2020;33|02/2020;44|03/2020;29|04/2020;20|05/2020;18|06/2020;42|07/2020;39|08/2020;27|09/2020;36|10/2020;40|11/2020;27|12/2020;38|01/2021;29|02/2021;45|03/2021;38|04/2021;29|05/2021;27|06/2021;44|07/2021;31|08/2021;30|09/2021;38|10/2021;37|11/2021;31|12/2021;32,"'lvnv funding llc';135;59963.40999999999;0|'midland credit management inc';84;54885.35;0|'portfolio recovery associates llc';61;56267.869999999995;0|'jefferson capital systems llc';39;37620.799999999996;0|'capital one bank (usa) n.a.';36;96814.40999999999;0|'onemain financial group llc';31;182418.53;0|'sac finance inc';29;157670.95;0|'discover bank c/o discover products inc';28;71367.39;0|'mariner finance llc';27;94079.65000000001;0|'discover bank';17;43575.9;0",149,2102234.63,0,0.9440298507462687
18177,Wayne County,1752,652,12/2021,01/2020;46|02/2020;66|03/2020;51|04/2020;34|05/2020;50|06/2020;85|07/2020;111|08/2020;66|09/2020;79|10/2020;74|11/2020;68|12/2020;77|01/2021;75|02/2021;86|03/2021;89|04/2021;89|05/2021;77|06/2021;102|07/2021;70|08/2021;82|09/2021;82|10/2021;66|11/2021;61|12/2021;66,"'lvnv funding llc';263;106524.94999999998;0|'midland credit management inc';193;122789.95;0|'portfolio recovery associates llc';172;129795.09999999999;0|'jefferson capital systems llc';87;74847.42000000001;0|'capital one bank (usa) n.a.';81;108709.69;0|'finance system of richmond inc';70;407864.9000000001;0|'discover bank c/o discover products inc';61;91334.25000000003;0|'sac finance inc';53;24737.519999999997;0|'three rivers federal credit union';53;127510.15;0|'onemain financial group llc';37;179029.58;0",170,2390748.180000002,0,0.9714611872146118
18091,LaPorte County,3025,1598,12/2021,01/2020;118|02/2020;121|03/2020;117|04/2020;42|05/2020;71|06/2020;140|07/2020;198|08/2020;114|09/2020;145|10/2020;140|11/2020;130|12/2020;122|01/2021;122|02/2021;161|03/2021;134|04/2021;135|05/2021;129|06/2021;153|07/2021;115|08/2021;103|09/2021;143|10/2021;136|11/2021;119|12/2021;117,"'lvnv funding llc';467;279090.32;0|'portfolio recovery associates llc';313;306259.45;0|'midland credit management inc';267;369936.43999999994;0|'capital one bank (usa) n.a.';169;269808.27000000014;0|'jefferson capital systems llc';132;197962.65999999997;0|'heritage acceptance corporation';127;300569.6300000001;0|'discover bank c/o discover products inc';112;262516.2100000001;0|'crown asset management llc';85;108690.08;0|'cavalry spv i llc';74;96313.88;0|'communitywide federal credit union';63;220255.17000000007;0",253,6122099.579999994,0,0.9084297520661156
18163,Vanderburgh County,4469,2221,12/2021,01/2020;163|02/2020;182|03/2020;165|04/2020;47|05/2020;58|06/2020;237|07/2020;277|08/2020;154|09/2020;176|10/2020;229|11/2020;195|12/2020;226|01/2021;198|02/2021;248|03/2021;194|04/2021;160|05/2021;223|06/2021;267|07/2021;155|08/2021;189|09/2021;210|10/2021;194|11/2021;191|12/2021;131,"'professional & business collections llc';741;4037093.980000001;0|'lvnv funding llc';574;187994.76999999993;0|'midland credit management inc';413;272761.69000000006;0|'portfolio recovery associates llc';272;220641.38999999996;0|'capital one bank (usa) n.a.';239;384665.8100000002;0|'jefferson capital systems llc';167;75265.20999999996;0|'discover bank c/o discover products inc';109;243322.08999999994;0|'crown asset management llc';91;111725.56999999998;0|'onemain financial group llc';88;228827.21999999997;0|'cavalry spv i llc';78;78721.31;0",343,10430477.329999994,1,0.9639740434101589
18089,Lake County,16867,7907,12/2021,01/2020;826|02/2020;827|03/2020;511|04/2020;157|05/2020;232|06/2020;926|07/2020;788|08/2020;536|09/2020;789|10/2020;860|11/2020;835|12/2020;847|01/2021;789|02/2021;755|03/2021;804|04/2021;679|05/2021;781|06/2021;834|07/2021;502|08/2021;725|09/2021;881|10/2021;701|11/2021;587|12/2021;695,"'trustmark recovery services';2503;16174.620000000003;0|'lvnv funding llc';2181;62757.14000000001;0|'portfolio recovery associates llc';1507;891138.8899999998;0|'midland credit management inc';1197;332559.42000000004;0|'jefferson capital systems llc';761;139566.14;0|'capital one bank (usa) n.a.';685;333164.38;0|'city of hobart';610;0;0|'discover bank c/o discover products inc';429;110540.33;0|'crown asset management llc';412;271764.51;0|'cavalry spv i llc';392;268096.44000000006;0",766,8330431.409999999,0,0.9683405466295133
18019,Clark County,2796,1189,12/2021,01/2020;125|02/2020;115|03/2020;123|04/2020;38|05/2020;65|06/2020;149|07/2020;164|08/2020;97|09/2020;105|10/2020;144|11/2020;86|12/2020;128|01/2021;127|02/2021;156|03/2021;148|04/2021;126|05/2021;105|06/2021;154|07/2021;82|08/2021;97|09/2021;165|10/2021;94|11/2021;91|12/2021;112,"'lvnv funding llc';380;183801.0599999999;0|'midland credit management inc';305;208113.75999999998;0|'portfolio recovery associates llc';263;214925.07;0|'capital one bank (usa) n.a.';131;152197.21000000002;0|'jefferson capital systems llc';113;78622.58000000005;0|'service financial company';84;66176.83;0|'discover bank c/o discover products inc';79;207480.14;0|'cavalry spv i llc';69;106000.47000000003;0|'citibank n.a.';63;130158.41999999998;0|'norton hospitals inc & community medical associates inc.';60;79437.85999999999;0",296,4154095.2999999966,0,0.9434907010014306
18167,Vigo County,2158,888,12/2021,01/2020;85|02/2020;81|03/2020;79|04/2020;46|05/2020;55|06/2020;82|07/2020;117|08/2020;84|09/2020;108|10/2020;116|11/2020;95|12/2020;93|01/2021;80|02/2021;120|03/2021;114|04/2021;99|05/2021;119|06/2021;102|07/2021;54|08/2021;104|09/2021;87|10/2021;73|11/2021;87|12/2021;78,"'lvnv funding llc';380;130525.9;0|'midland credit management inc';305;256891.4900000001;0|'portfolio recovery associates llc';190;270813.75;0|'jefferson capital systems llc';115;135899.13;0|'capital one bank (usa) n.a.';88;115604.97;0|'discover bank c/o discover products inc';79;123704.34000000001;0|'mariner finance llc successor in interest to personal finance company llc';55;144210.35;0|'sac finance inc';55;151445.91;0|'midland funding llc';40;73027.44;0|'onemain financial group llc';38;166594.25999999998;0",228,3506881.2600000007,0,0.964318813716404
18141,St. Joseph County,6919,3478,12/2021,01/2020;294|02/2020;326|03/2020;268|04/2020;152|05/2020;176|06/2020;323|07/2020;372|08/2020;293|09/2020;270|10/2020;353|11/2020;247|12/2020;289|01/2021;289|02/2021;344|03/2021;333|04/2021;338|05/2021;291|06/2021;338|07/2021;227|08/2021;288|09/2021;312|10/2021;260|11/2021;252|12/2021;284,"'lvnv funding llc';976;655634.0799999997;0|'midland credit management inc';726;638534.0200000001;0|'portfolio recovery associates llc';649;630410.4900000001;0|'capital one bank (usa) n.a.';289;435099.57000000007;0|'heritage acceptance corporation';265;1016000.4799999999;0|'jefferson capital systems llc';260;234073.22000000006;0|'discover bank c/o discover products inc';224;375400.01;0|'one advantage llc';212;898673.0500000003;0|'orbit leasing inc';178;646460.1799999999;0|'communitywide federal credit union';171;572897.21;0",453,14820149.169999989,0,0.964156670039023
