id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09009,New Haven County,14637,12447,08/2021,12/1969;1|01/2019;240|02/2019;207|03/2019;332|04/2019;481|05/2019;303|06/2019;261|07/2019;282|08/2019;344|09/2019;263|10/2019;239|11/2019;305|12/2019;349|01/2020;1098|02/2020;454|03/2020;572|04/2020;765|05/2020;433|06/2020;1184|07/2020;857|08/2020;479|09/2020;833|10/2020;508|11/2020;400|12/2020;374|01/2021;390|02/2021;444|03/2021;529|04/2021;444|05/2021;502|06/2021;345|07/2021;407|08/2021;12,"'lvnv funding llc';3753;793526.2999999995|'portfolio recovery associates llc';3160;1201237.4800000016|'midland funding llc';1634;463287.77999999985|'jefferson capital systems llc';1034;149581.8500000001|'midland credit management inc';814;244196.36999999994",233,4276379.030000002,9258,0.994261119081779
09011,New London County,3803,3227,08/2021,01/2019;74|02/2019;66|03/2019;97|04/2019;104|05/2019;79|06/2019;55|07/2019;68|08/2019;72|09/2019;78|10/2019;70|11/2019;78|12/2019;110|01/2020;285|02/2020;86|03/2020;145|04/2020;202|05/2020;100|06/2020;300|07/2020;220|08/2020;148|09/2020;217|10/2020;124|11/2020;108|12/2020;81|01/2021;90|02/2021;96|03/2021;141|04/2021;138|05/2021;167|06/2021;87|07/2021;115|08/2021;2,"'lvnv funding llc';989;101957.2|'portfolio recovery associates llc';767;183247.12999999992|'midland funding llc';432;35813.47|'jefferson capital systems llc';271;38692.58999999999|'midland credit management inc';238;41209.880000000005",131,557985.7699999996,2288,0.9971075466736786
09015,Windham County,1967,1802,07/2021,01/2019;35|02/2019;38|03/2019;63|04/2019;50|05/2019;47|06/2019;35|07/2019;44|08/2019;36|09/2019;42|10/2019;37|11/2019;50|12/2019;54|01/2020;133|02/2020;72|03/2020;78|04/2020;79|05/2020;52|06/2020;161|07/2020;101|08/2020;68|09/2020;110|10/2020;66|11/2020;41|12/2020;41|01/2021;45|02/2021;60|03/2021;63|04/2021;80|05/2021;67|06/2021;44|07/2021;75,"'lvnv funding llc';491;97604.51|'portfolio recovery associates llc';405;89579.79999999999|'midland funding llc';242;43751.33|'jefferson capital systems llc';140;26408.190000000002|'midland credit management inc';125;46196.99",94,403544.13000000024,1316,0.9979664463650229
09013,Tolland County,1464,1355,07/2021,01/2019;26|02/2019;24|03/2019;27|04/2019;42|05/2019;41|06/2019;33|07/2019;30|08/2019;40|09/2019;36|10/2019;33|11/2019;40|12/2019;36|01/2020;97|02/2020;35|03/2020;51|04/2020;59|05/2020;22|06/2020;113|07/2020;78|08/2020;44|09/2020;113|10/2020;58|11/2020;38|12/2020;37|01/2021;40|02/2021;28|03/2021;50|04/2021;53|05/2021;54|06/2021;42|07/2021;44,"'lvnv funding llc';353;69830.6|'portfolio recovery associates llc';328;137265.45000000004|'midland funding llc';173;66560.88|'jefferson capital systems llc';98;30458.499999999996|'midland credit management inc';73;37371.84",77,462057.44999999995,529,0.9972677595628415
18003,Allen County,4018,1690,08/2021,01/2019;1|01/2020;262|02/2020;239|03/2020;206|04/2020;89|05/2020;135|06/2020;209|07/2020;174|08/2020;190|09/2020;231|10/2020;194|11/2020;162|12/2020;195|01/2021;366|02/2021;298|03/2021;254|04/2021;200|05/2021;182|06/2021;228|07/2021;159|08/2021;44,"'portfolio recovery associates llc';622;276494.55000000016|'midland credit management inc';345;252317.05999999994|'discover bank';226;458935.54|'jefferson capital systems llc';220;217050.38999999998|'communitywide federal credit union';152;372605.37",413,9501035.749999993,0,0.9646590343454455
29510,St. Louis city,3456,2870,03/2021,02/2019;1|01/2020;259|02/2020;429|03/2020;379|04/2020;42|05/2020;197|06/2020;276|07/2020;114|08/2020;179|09/2020;202|10/2020;315|11/2020;252|12/2020;224|01/2021;290|02/2021;289|03/2021;8,"'lvnv funding llc';573;0|'midland credit management inc';419;0|'portfolio recovery associates llc';317;0|'msd';264;0|'metropolitan st louis sewer district';208;0",220,0,977,0.9444444444444444
29043,Christian County,813,728,03/2021,01/2020;85|02/2020;81|03/2020;77|04/2020;35|05/2020;30|06/2020;76|07/2020;57|08/2020;29|09/2020;49|10/2020;63|11/2020;51|12/2020;64|01/2021;46|02/2021;58|03/2021;12,"'portfolio recovery associates llc';158;0|'lvnv funding llc a limited liability company';115;0|'midland credit management inc';94;0|'cavalry spv i llc';60;0|'lvnv funding llc';32;0",84,0,296,0.9372693726937269
18095,Madison County,2455,1224,08/2021,01/2020;126|02/2020;144|03/2020;129|04/2020;62|05/2020;45|06/2020;149|07/2020;183|08/2020;108|09/2020;139|10/2020;151|11/2020;116|12/2020;136|01/2021;108|02/2021;178|03/2021;131|04/2021;96|05/2021;146|06/2021;195|07/2021;91|08/2021;22,"'lvnv funding llc';382;102964.27000000003|'midland credit management inc';292;251638.30999999997|'portfolio recovery associates llc';257;294690.52999999997|'jefferson capital systems llc';114;134316.69|'capital one bank (usa) n.a.';107;97839.45999999999",273,5304200.329999997,0,0.9621181262729124
18039,Elkhart County,3863,1946,08/2021,01/2020;208|02/2020;242|03/2020;159|04/2020;85|05/2020;99|06/2020;199|07/2020;303|08/2020;186|09/2020;177|10/2020;264|11/2020;193|12/2020;188|01/2021;181|02/2021;281|03/2021;254|04/2021;201|05/2021;211|06/2021;248|07/2021;152|08/2021;32,"'midland credit management inc';457;350090.17000000004|'portfolio recovery associates llc';440;484372.4000000001|'lvnv funding llc';436;129876.68000000001|'capital one bank (usa) n.a.';154;204110.56000000003|'jefferson capital systems llc';153;171752.81000000003",307,11367126.989999996,0,0.9720424540512556
18097,Marion County,22003,10675,08/2021,01/2020;1304|02/2020;1352|03/2020;1030|04/2020;462|05/2020;685|06/2020;1508|07/2020;1425|08/2020;1130|09/2020;1329|10/2020;1365|11/2020;989|12/2020;1213|01/2021;986|02/2021;1322|03/2021;1229|04/2021;1010|05/2021;1395|06/2021;1339|07/2021;788|08/2021;142,"'lvnv funding llc';2757;6274.77|'portfolio recovery associates llc';2174;26250.420000000002|'midland credit management inc';2154;5277.84|'jefferson capital systems llc';1055;0|'capital one bank (usa) n.a.';851;15435.25",1312,2599589.590000001,0,0.9669136026905422
18151,Steuben County,619,243,08/2021,01/2020;28|02/2020;30|03/2020;38|04/2020;27|05/2020;23|06/2020;27|07/2020;38|08/2020;30|09/2020;30|10/2020;31|11/2020;20|12/2020;36|01/2021;18|02/2021;39|03/2021;46|04/2021;39|05/2021;31|06/2021;51|07/2021;26|08/2021;11,"'cameron memorial community hospital';98;238665.24000000002|'lvnv funding llc';73;19898.399999999998|'midland credit management inc';55;18304.829999999998|'portfolio recovery associates llc';54;50164.97000000001|'new world collections inc';28;44056.17",106,1215175.1500000001,0,0.962843295638126
18081,Johnson County,2467,1227,08/2021,01/2020;143|02/2020;123|03/2020;111|04/2020;59|05/2020;91|06/2020;146|07/2020;157|08/2020;124|09/2020;125|10/2020;142|11/2020;108|12/2020;124|01/2021;123|02/2021;164|03/2021;194|04/2021;128|05/2021;149|06/2021;145|07/2021;94|08/2021;17,"'lvnv funding llc';349;113273.07999999999|'midland credit management inc';333;284220.74000000005|'portfolio recovery associates llc';246;278957.0899999999|'jefferson capital systems llc';104;237301.53000000003|'capital one bank (usa) n.a.';92;150298.36",298,4632302.980000002,0,0.9623023915687069
18063,Hendricks County,2579,1263,08/2021,01/2020;114|02/2020;108|03/2020;114|04/2020;49|05/2020;56|06/2020;169|07/2020;144|08/2020;108|09/2020;130|10/2020;150|11/2020;133|12/2020;167|01/2021;111|02/2021;197|03/2021;194|04/2021;150|05/2021;191|06/2021;162|07/2021;111|08/2021;21,"'lvnv funding llc';331;125443.11|'midland credit management inc';324;239688.91000000003|'portfolio recovery associates llc';311;329167.86|'capital one bank (usa) n.a.';171;165716.49999999994|'jefferson capital systems llc';85;98450.76999999999",301,4332391.320000001,0,0.9476541295075611
18067,Howard County,1629,737,08/2021,01/2020;98|02/2020;81|03/2020;92|04/2020;30|05/2020;25|06/2020;97|07/2020;96|08/2020;80|09/2020;82|10/2020;92|11/2020;72|12/2020;102|01/2021;85|02/2021;98|03/2021;114|04/2021;95|05/2021;89|06/2021;119|07/2021;69|08/2021;13,"'portfolio recovery associates llc';230;228732.19|'lvnv funding llc';204;40420.42|'midland credit management inc';186;111771.65000000001|'jefferson capital systems llc';89;108930.53|'capital one bank (usa) n.a.';65;93124.59",199,2723516.689999998,0,0.950890116635973
18093,Lawrence County,637,324,08/2021,01/2020;33|02/2020;44|03/2020;29|04/2020;20|05/2020;18|06/2020;42|07/2020;39|08/2020;27|09/2020;36|10/2020;40|11/2020;27|12/2020;38|01/2021;29|02/2021;45|03/2021;38|04/2021;29|05/2021;27|06/2021;44|07/2021;31|08/2021;1,"'lvnv funding llc';93;27174.670000000002|'midland credit management inc';69;35758.31|'portfolio recovery associates llc';57;56267.869999999995|'jefferson capital systems llc';38;37620.799999999996|'onemain financial group llc';25;134706.66999999998",127,1798075.2300000002,0,0.9638932496075353
18177,Wayne County,1407,519,08/2021,01/2020;46|02/2020;66|03/2020;51|04/2020;34|05/2020;50|06/2020;85|07/2020;111|08/2020;66|09/2020;79|10/2020;74|11/2020;68|12/2020;77|01/2021;75|02/2021;86|03/2021;89|04/2021;89|05/2021;77|06/2021;102|07/2021;70|08/2021;12,"'lvnv funding llc';184;32563.449999999997|'portfolio recovery associates llc';165;127696.99999999999|'midland credit management inc';165;109737.20000000001|'jefferson capital systems llc';75;70848.34000000001|'finance system of richmond inc';64;381240.7400000001",147,1934425.2100000016,0,0.9708599857853589
18091,LaPorte County,2424,1257,08/2021,01/2020;118|02/2020;121|03/2020;117|04/2020;42|05/2020;71|06/2020;140|07/2020;198|08/2020;114|09/2020;145|10/2020;140|11/2020;130|12/2020;122|01/2021;122|02/2021;161|03/2021;134|04/2021;135|05/2021;129|06/2021;153|07/2021;115|08/2021;17,"'lvnv funding llc';329;142372.21999999994|'portfolio recovery associates llc';267;257240.6600000001|'midland credit management inc';222;293464.4799999999|'capital one bank (usa) n.a.';129;180597.21000000002|'jefferson capital systems llc';124;197414.63999999998",224,4887216.519999996,0,0.9294554455445545
18163,Vanderburgh County,3574,1743,08/2021,01/2020;163|02/2020;182|03/2020;165|04/2020;47|05/2020;58|06/2020;237|07/2020;277|08/2020;154|09/2020;176|10/2020;229|11/2020;195|12/2020;226|01/2021;198|02/2021;248|03/2021;194|04/2021;160|05/2021;223|06/2021;267|07/2021;155|08/2021;20,"'professional & business collections llc';569;2642872.79|'lvnv funding llc';421;88595.50000000001|'midland credit management inc';327;128544.48000000003|'portfolio recovery associates llc';266;207135.73999999996|'capital one bank (usa) n.a.';150;183529.64",300,6603580.180000004,1,0.961947397873531
18089,Lake County,13425,6131,08/2021,01/2020;827|02/2020;828|03/2020;512|04/2020;158|05/2020;232|06/2020;926|07/2020;793|08/2020;537|09/2020;794|10/2020;860|11/2020;837|12/2020;848|01/2021;789|02/2021;755|03/2021;804|04/2021;679|05/2021;781|06/2021;834|07/2021;502|08/2021;129,"'trustmark recovery services';1861;14357.940000000002|'lvnv funding llc';1538;1912.81|'portfolio recovery associates llc';1345;806058.0199999998|'midland credit management inc';1031;332559.42000000004|'jefferson capital systems llc';705;137750.52000000002",678,5345732.500000009,0,0.9713966480446927
18019,Clark County,2251,943,08/2021,01/2020;125|02/2020;115|03/2020;123|04/2020;38|05/2020;65|06/2020;149|07/2020;164|08/2020;97|09/2020;105|10/2020;144|11/2020;86|12/2020;128|01/2021;127|02/2021;156|03/2021;148|04/2021;126|05/2021;105|06/2021;154|07/2021;82|08/2021;14,"'lvnv funding llc';275;94202.87|'midland credit management inc';269;174427.44999999998|'portfolio recovery associates llc';253;198298.67|'jefferson capital systems llc';95;73495.33000000003|'capital one bank (usa) n.a.';79;77179.68000000001",267,3179425.730000001,0,0.9413593958240782
18167,Vigo County,1744,726,08/2021,01/2020;85|02/2020;81|03/2020;79|04/2020;46|05/2020;55|06/2020;82|07/2020;117|08/2020;84|09/2020;108|10/2020;116|11/2020;95|12/2020;93|01/2021;80|02/2021;120|03/2021;114|04/2021;99|05/2021;119|06/2021;102|07/2021;54|08/2021;15,"'lvnv funding llc';273;52464.65000000001|'midland credit management inc';243;196450.93000000002|'portfolio recovery associates llc';177;260397.38000000006|'jefferson capital systems llc';101;110096.99|'capital one bank (usa) n.a.';66;71794.71",195,2940763.6500000004,0,0.966743119266055
18141,St. Joseph County,5583,2798,08/2021,01/2020;294|02/2020;326|03/2020;268|04/2020;152|05/2020;176|06/2020;323|07/2020;372|08/2020;293|09/2020;270|10/2020;353|11/2020;247|12/2020;289|01/2021;289|02/2021;344|03/2021;333|04/2021;338|05/2021;291|06/2021;338|07/2021;227|08/2021;60,"'lvnv funding llc';699;394723.6299999999|'midland credit management inc';577;466295.3500000001|'portfolio recovery associates llc';557;556308.81|'jefferson capital systems llc';234;232083.36000000007|'heritage acceptance corporation';231;804981.9199999998",399,11693487.389999993,0,0.9645351961311123
18127,Porter County,3209,1459,08/2021,01/2020;172|02/2020;175|03/2020;141|04/2020;33|05/2020;73|06/2020;203|07/2020;248|08/2020;141|09/2020;170|10/2020;206|11/2020;150|12/2020;162|01/2021;152|02/2021;225|03/2021;198|04/2021;185|05/2021;187|06/2021;209|07/2021;161|08/2021;18,"'portfolio recovery associates llc';429;2527.48|'lvnv funding llc';416;1855.8400000000001|'midland credit management inc';337;1073|'jefferson capital systems llc';145;0|'capital one bank (usa) n.a.';124;0",290,267073.94,0,0.9423496416329075
18029,Dearborn County,781,318,08/2021,01/2020;33|02/2020;37|03/2020;45|04/2020;23|05/2020;23|06/2020;51|07/2020;43|08/2020;27|09/2020;35|10/2020;39|11/2020;34|12/2020;36|01/2021;36|02/2021;57|03/2021;61|04/2021;38|05/2021;44|06/2021;66|07/2021;44|08/2021;9,"'lvnv funding llc';122;41505.1|'midland credit management inc';119;112939.13999999998|'portfolio recovery associates llc';104;130934.05000000002|'jefferson capital systems llc';45;64673.78999999999|'discover bank c/o discover products inc';29;92798.58",113,1274275.99,0,0.970550576184379
18117,Orange County,256,109,08/2021,01/2020;24|02/2020;11|03/2020;14|04/2020;7|05/2020;3|06/2020;11|07/2020;16|08/2020;16|09/2020;13|10/2020;18|11/2020;13|12/2020;25|01/2021;8|02/2021;12|03/2021;13|04/2021;9|05/2021;16|06/2021;16|07/2021;9|08/2021;2,"'lvnv funding llc';37;3200.41|'midland credit management inc';35;9816.32|'jefferson capital systems llc';23;13415.369999999999|'portfolio recovery associates llc';21;18775.99|'onemain financial group llc';13;35743.19",68,293475.14,0,0.98828125
18001,Adams County,383,171,08/2021,01/2020;20|02/2020;20|03/2020;25|04/2020;8|05/2020;7|06/2020;21|07/2020;25|08/2020;17|09/2020;22|10/2020;20|11/2020;18|12/2020;19|01/2021;22|02/2021;23|03/2021;28|04/2021;17|05/2021;30|06/2021;25|07/2021;10|08/2021;6,"'lvnv funding llc';59;15471.679999999998|'midland credit management inc';29;17744.58|'portfolio recovery associates llc';28;7968.0599999999995|'jefferson capital systems llc';18;20921.57|'capital one bank (usa) n.a.';17;24109.460000000003",99,924512.6599999996,1,0.9321148825065274
18037,Dubois County,452,205,08/2021,01/2020;36|02/2020;36|03/2020;19|04/2020;10|05/2020;9|06/2020;25|07/2020;18|08/2020;20|09/2020;24|10/2020;27|11/2020;21|12/2020;16|01/2021;16|02/2021;31|03/2021;19|04/2021;26|05/2021;28|06/2021;38|07/2021;30|08/2021;3,"'portfolio recovery associates llc';52;66748.5|'midland credit management inc';47;25629.869999999995|'lvnv funding llc';36;5267.63|'citibank n.a.';29;72294.81999999998|'hoosier accounts service';21;164416.77000000002",94,932889.49,0,0.9734513274336283
18109,Morgan County,1232,638,08/2021,01/2020;83|02/2020;61|03/2020;72|04/2020;27|05/2020;49|06/2020;70|07/2020;73|08/2020;67|09/2020;54|10/2020;71|11/2020;49|12/2020;63|01/2021;54|02/2021;74|03/2021;97|04/2021;68|05/2021;54|06/2021;85|07/2021;50|08/2021;11,"'lvnv funding llc';168;51890.61|'midland credit management inc';152;161655.91999999993|'portfolio recovery associates llc';138;169172.39000000004|'jefferson capital systems llc';69;62535.26|'capital one bank (usa) n.a.';52;90446.94",161,2529428.3500000024,0,0.9577922077922078
18157,Tippecanoe County,2136,1035,08/2021,01/2020;102|02/2020;114|03/2020;108|04/2020;59|05/2020;39|06/2020;112|07/2020;141|08/2020;98|09/2020;108|10/2020;147|11/2020;112|12/2020;123|01/2021;99|02/2021;143|03/2021;115|04/2021;116|05/2021;123|06/2021;154|07/2021;107|08/2021;16,"'midland credit management inc';256;212985.6199999999|'portfolio recovery associates llc';250;299704.9900000001|'lvnv funding llc';236;70292.07000000004|'jefferson capital systems llc';91;85798.24999999999|'capital one bank (usa) n.a.';91;102105.53",235,3916278.5500000007,0,0.9508426966292135
18031,Decatur County,379,196,08/2021,01/2020;19|02/2020;14|03/2020;16|04/2020;5|05/2020;14|06/2020;28|07/2020;24|08/2020;16|09/2020;25|10/2020;26|11/2020;19|12/2020;19|01/2021;23|02/2021;24|03/2021;23|04/2021;17|05/2021;17|06/2021;35|07/2021;13|08/2021;2,"'lvnv funding llc';50;13125.05|'portfolio recovery associates llc';37;41052.08|'midland credit management inc';36;76174.91999999998|'sac finance inc';18;89630.02|'jefferson capital systems llc';17;9741.11",95,761976.0499999999,0,0.9287598944591029
18035,Delaware County,1719,864,08/2021,01/2020;100|02/2020;85|03/2020;96|04/2020;40|05/2020;45|06/2020;118|07/2020;102|08/2020;84|09/2020;93|10/2020;105|11/2020;78|12/2020;81|01/2021;83|02/2021;103|03/2021;100|04/2021;99|05/2021;86|06/2021;127|07/2021;76|08/2021;18,"'lvnv funding llc';276;121662.02000000002|'midland credit management inc';214;205266.91999999993|'portfolio recovery associates llc';150;165756.53000000006|'jefferson capital systems llc';102;102441.82999999999|'discover bank';66;217788.8",226,3527639.7900000014,0,0.9691681210005817
18111,Newton County,311,152,08/2021,01/2020;12|02/2020;20|03/2020;25|04/2020;9|05/2020;13|06/2020;18|07/2020;20|08/2020;13|09/2020;20|10/2020;23|11/2020;13|12/2020;13|01/2021;16|02/2021;20|03/2021;28|04/2021;9|05/2021;9|06/2021;11|07/2021;16|08/2021;3,"'midland credit management inc';35;15341.06|'portfolio recovery associates llc';31;32712.769999999997|'lvnv funding llc';31;12407.590000000002|'jefferson capital systems llc';16;22480.879999999997|'trustmark recovery services';13;0",87,565343.98,0,0.9517684887459807
18119,Owen County,405,169,08/2021,01/2020;15|02/2020;9|03/2020;21|04/2020;9|05/2020;11|06/2020;19|07/2020;21|08/2020;22|09/2020;32|10/2020;26|11/2020;24|12/2020;23|01/2021;18|02/2021;34|03/2021;24|04/2021;15|05/2021;25|06/2021;37|07/2021;17|08/2021;3,"'lvnv funding llc';62;12411.21|'midland credit management inc';35;20138.140000000003|'portfolio recovery associates llc';32;17217.940000000002|'jefferson capital systems llc';19;20839.489999999998|'capital one bank (usa) n.a.';16;18560.28",99,985822.2000000001,0,0.5876543209876544
18033,DeKalb County,766,344,08/2021,01/2020;47|02/2020;46|03/2020;39|04/2020;21|05/2020;16|06/2020;46|07/2020;43|08/2020;39|09/2020;36|10/2020;60|11/2020;41|12/2020;40|01/2021;32|02/2021;41|03/2021;48|04/2021;42|05/2021;45|06/2021;48|07/2021;32|08/2021;4,"'lvnv funding llc';92;20982.66|'midland credit management inc';72;48952.090000000004|'portfolio recovery associates llc';64;61818.91000000001|'capital one bank (usa) n.a.';37;46453.869999999995|'jefferson capital systems llc';29;37088.47",137,1672082.840000002,0,0.9634464751958225
18135,Randolph County,41,17,07/2021,01/2020;2|02/2020;1|04/2020;1|06/2020;1|07/2020;4|08/2020;1|09/2020;4|10/2020;1|11/2020;4|12/2020;4|01/2021;6|02/2021;1|03/2021;1|04/2021;3|05/2021;4|06/2021;1|07/2021;2,"'sac finance inc';6;26196.840000000004|'creditmax inc';5;46963.22|'autovest l.l.c.';4;6000.52|'regional acceptance corp';2;30083.71|'midland credit management inc';2;1445.8",26,202471.14,0,0.975609756097561
18013,Brown County,241,100,08/2021,01/2020;15|02/2020;13|03/2020;17|04/2020;3|05/2020;2|06/2020;24|07/2020;14|08/2020;10|09/2020;14|10/2020;13|11/2020;16|12/2020;4|01/2021;8|02/2021;15|03/2021;11|04/2021;10|05/2021;14|06/2021;21|07/2021;13|08/2021;4,"'portfolio recovery associates llc';28;23495.89|'midland credit management inc';27;20032.159999999996|'lvnv funding llc';26;964.83|'jefferson capital systems llc';10;839.01|'onemain financial group llc';10;49548.17",68,377473.9000000001,0,0.950207468879668
18011,Boone County,821,415,08/2021,01/2020;67|02/2020;33|03/2020;27|04/2020;17|05/2020;22|06/2020;46|07/2020;61|08/2020;29|09/2020;44|10/2020;46|11/2020;45|12/2020;41|01/2021;41|02/2021;49|03/2021;60|04/2021;40|05/2021;43|06/2021;66|07/2021;37|08/2021;7,"'portfolio recovery associates llc';98;126216.37999999996|'lvnv funding llc';95;20658.639999999996|'midland credit management inc';86;77779.92000000001|'capital one bank (usa) n.a.';42;79179.44|'jefferson capital systems llc';33;30056.66",174,1672039.0400000007,0,0.9378806333739342
