id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09009,New Haven County,12443,07/2021,01/2019;239|02/2019;206|03/2019;332|04/2019;481|05/2019;303|06/2019;261|07/2019;282|08/2019;344|09/2019;263|10/2019;235|11/2019;301|12/2019;338|01/2020;1041|02/2020;418|03/2020;542|04/2020;709|05/2020;371|06/2020;1116|07/2020;787|08/2020;420|09/2020;693|10/2020;421|11/2020;310|12/2020;286|01/2021;279|02/2021;292|03/2021;385|04/2021;300|05/2021;300|06/2021;154|07/2021;34,"'lvnv funding llc';2929;790668.3199999994|'portfolio recovery associates llc';2821;1186298.790000002|'midland funding llc';1571;460953.9999999998|'jefferson capital systems llc';892;149581.8500000001|'midland credit management inc';619;244196.36999999994",202,4233127.0600000005,9256,0.9942136140802057
09011,New London County,3226,07/2021,01/2019;73|02/2019;64|03/2019;96|04/2019;104|05/2019;78|06/2019;53|07/2019;68|08/2019;71|09/2019;78|10/2019;69|11/2019;78|12/2019;103|01/2020;249|02/2020;79|03/2020;119|04/2020;181|05/2020;94|06/2020;283|07/2020;199|08/2020;137|09/2020;205|10/2020;118|11/2020;97|12/2020;68|01/2021;86|02/2021;89|03/2021;128|04/2021;84|05/2021;46|06/2021;28|07/2021;1,"'lvnv funding llc';764;101957.2|'portfolio recovery associates llc';687;177372.86999999997|'midland funding llc';400;35813.47|'jefferson capital systems llc';244;38692.58999999999|'midland credit management inc';192;41209.880000000005",116,544172.5699999998,2288,0.9972101673899566
09015,Windham County,1802,07/2021,01/2019;35|02/2019;38|03/2019;63|04/2019;50|05/2019;47|06/2019;35|07/2019;44|08/2019;36|09/2019;42|10/2019;37|11/2019;50|12/2019;53|01/2020;133|02/2020;69|03/2020;74|04/2020;71|05/2020;49|06/2020;151|07/2020;98|08/2020;64|09/2020;106|10/2020;63|11/2020;39|12/2020;41|01/2021;42|02/2021;59|03/2021;62|04/2021;74|05/2021;51|06/2021;24|07/2021;2,"'lvnv funding llc';414;95775.37|'portfolio recovery associates llc';390;89579.79999999999|'midland funding llc';241;43751.33|'midland credit management inc';118;46196.99|'jefferson capital systems llc';114;26408.190000000002",88,400988.5400000002,1316,0.9977802441731409
09013,Tolland County,1355,07/2021,01/2019;26|02/2019;24|03/2019;27|04/2019;42|05/2019;41|06/2019;33|07/2019;30|08/2019;40|09/2019;36|10/2019;33|11/2019;40|12/2019;36|01/2020;96|02/2020;35|03/2020;50|04/2020;58|05/2020;19|06/2020;105|07/2020;75|08/2020;44|09/2020;111|10/2020;57|11/2020;36|12/2020;35|01/2021;38|02/2021;26|03/2021;47|04/2021;47|05/2021;47|06/2021;20|07/2021;1,"'portfolio recovery associates llc';315;129929.35000000002|'lvnv funding llc';304;69830.6|'midland funding llc';173;66560.88|'jefferson capital systems llc';92;30458.499999999996|'cavalry spv i llc';64;13772.850000000002",75,453145.77999999997,529,0.9970479704797048
18003,Allen County,1,01/2019,01/2019;1,"'william bailey';1;0",1,0,0,1
29510,St. Louis city,1,02/2019,02/2019;1,"'david s bahar';1;0",1,0,0,1
48201222501,Census Tract 2225.01,93,04/2021,01/2018;1|02/2018;2|03/2018;1|04/2018;1|05/2018;1|06/2018;2|07/2018;2|08/2018;4|09/2018;3|10/2018;2|11/2018;4|12/2018;2|01/2019;6|02/2019;3|03/2019;2|04/2019;4|05/2019;3|06/2019;5|07/2019;2|08/2019;4|09/2019;2|10/2019;6|11/2019;2|12/2019;2|01/2020;7|02/2020;3|03/2020;2|04/2020;1|05/2020;2|06/2020;6|07/2020;2|08/2020;1|12/2020;1|01/2021;1|04/2021;1,"'oportun inc';55;120162.37|'portfolio recovery associates llc';7;11522.71|'midland funding llc';6;15842.71|'famsa inc';3;8409.210000000001|'credit corp solutions inc';2;5173.51",22,220705.30999999997,11,0.989247311827957
48201100000,Census Tract 1000,138,04/2021,01/2018;2|02/2018;1|04/2018;1|05/2018;1|06/2018;1|07/2018;2|08/2018;3|09/2018;2|10/2018;7|11/2018;5|12/2018;5|01/2019;6|02/2019;5|03/2019;5|04/2019;4|05/2019;5|06/2019;6|07/2019;8|08/2019;7|09/2019;4|10/2019;4|11/2019;1|12/2019;5|01/2020;6|02/2020;6|03/2020;7|05/2020;1|06/2020;2|07/2020;5|08/2020;6|09/2020;1|10/2020;1|11/2020;1|12/2020;3|01/2021;5|02/2021;1|03/2021;2|04/2021;1,"'portfolio recovery associates llc';24;75089.04999999999|'midland funding llc';16;50011.87999999999|'capital one bank (usa) n.a.';10;39047.23|'oportun inc';8;18917.57|'bank of america na';7;36452.21",53,517927.52000000014,30,0.9565217391304348
48201333902,Census Tract 3339.02,347,06/2021,01/2018;10|02/2018;9|03/2018;13|04/2018;8|05/2018;11|06/2018;6|07/2018;11|08/2018;12|09/2018;3|10/2018;11|11/2018;11|12/2018;8|01/2019;9|02/2019;14|03/2019;11|04/2019;17|05/2019;8|06/2019;11|07/2019;14|08/2019;10|09/2019;16|10/2019;15|11/2019;6|12/2019;14|01/2020;6|02/2020;7|03/2020;14|04/2020;3|05/2020;5|06/2020;4|07/2020;16|08/2020;6|09/2020;4|10/2020;4|12/2020;3|01/2021;3|02/2021;4|03/2021;5|04/2021;1|05/2021;2|06/2021;2,"'portfolio recovery associates llc';56;120486.59|'midland funding llc';34;108884.15000000001|'oportun inc';30;52297.420000000006|'conn appliances inc';29;90139.25999999998|'capital one bank (usa) n.a.';24;96656.76999999999",77,992286.5900000001,118,0.8818443804034583
48201532600,Census Tract 5326,226,05/2021,01/2018;6|02/2018;6|03/2018;2|04/2018;7|05/2018;3|06/2018;2|07/2018;8|08/2018;3|09/2018;2|10/2018;9|11/2018;6|12/2018;12|01/2019;8|02/2019;10|03/2019;6|04/2019;8|05/2019;7|06/2019;4|07/2019;4|08/2019;10|09/2019;5|10/2019;10|11/2019;5|12/2019;5|01/2020;6|02/2020;7|03/2020;4|04/2020;6|05/2020;4|06/2020;6|07/2020;3|08/2020;5|09/2020;9|10/2020;4|11/2020;2|12/2020;7|01/2021;4|02/2021;5|03/2021;2|04/2021;3|05/2021;1,"'portfolio recovery associates llc';44;106761.04000000002|'oportun inc';25;53761.55|'midland funding llc';25;81080.73|'conn appliances inc';16;53110.229999999996|'lvnv funding llc';14;25067.369999999995",57,651751.5100000005,95,0.9380530973451328
48201222503,Census Tract 2225.03,166,04/2021,01/2018;4|02/2018;2|03/2018;3|04/2018;1|05/2018;3|06/2018;1|07/2018;5|08/2018;7|09/2018;1|10/2018;2|11/2018;5|12/2018;4|01/2019;11|02/2019;3|03/2019;7|04/2019;7|05/2019;5|06/2019;4|07/2019;2|08/2019;4|09/2019;4|10/2019;5|11/2019;8|12/2019;9|01/2020;9|02/2020;10|03/2020;5|04/2020;11|05/2020;2|06/2020;2|07/2020;5|09/2020;4|10/2020;2|11/2020;2|12/2020;1|01/2021;1|03/2021;2|04/2021;3,"'oportun inc';69;174416.49999999997|'portfolio recovery associates llc';17;43463.85|'midland funding llc';16;50328.4|'oportun inc (formerly known as progreso financiero)';6;7811.85|'bank of america n.a.';5;28911.3",37,472643.3499999999,32,0.9578313253012049
48201553300,Census Tract 5533,131,04/2021,02/2018;7|03/2018;5|04/2018;6|05/2018;7|06/2018;4|07/2018;2|08/2018;2|09/2018;4|10/2018;11|11/2018;4|12/2018;7|01/2019;5|02/2019;2|03/2019;6|04/2019;3|05/2019;6|06/2019;2|07/2019;6|08/2019;6|09/2019;3|10/2019;4|11/2019;6|12/2019;1|01/2020;2|02/2020;5|03/2020;3|04/2020;2|05/2020;1|06/2020;1|07/2020;2|10/2020;1|11/2020;1|12/2020;1|02/2021;1|04/2021;2,"'midland funding llc';14;37138.509999999995|'oportun inc';13;39620.329999999994|'portfolio recovery associates llc';13;28129.42|'conn appliances inc d/b/a conn 's';13;27325.030000000002|'conn appliances inc';9;24752.270000000004",44,371891.8200000001,24,0.9770992366412213
48201341000,Census Tract 3410,269,06/2021,01/2018;5|02/2018;10|03/2018;3|04/2018;11|05/2018;3|06/2018;7|07/2018;5|08/2018;6|09/2018;8|10/2018;8|11/2018;11|12/2018;15|01/2019;5|02/2019;10|03/2019;4|04/2019;10|05/2019;8|06/2019;6|07/2019;6|08/2019;8|09/2019;10|10/2019;9|11/2019;8|12/2019;2|01/2020;7|02/2020;9|03/2020;4|04/2020;1|05/2020;7|06/2020;11|07/2020;4|08/2020;9|09/2020;2|10/2020;6|11/2020;4|12/2020;11|01/2021;2|02/2021;2|03/2021;7|04/2021;1|05/2021;2|06/2021;2,"'portfolio recovery associates llc';36;102809.86|'midland funding llc';33;114987.86000000003|'lvnv funding llc';28;73665.97|'conn appliances inc';14;41556.33|'midland credit management inc';11;35716.6",66,899395.9000000001,90,0.8996282527881041
48201450300,Census Tract 4503,144,06/2021,01/2018;1|02/2018;10|03/2018;2|04/2018;6|05/2018;4|06/2018;5|07/2018;5|08/2018;5|09/2018;4|10/2018;10|11/2018;4|12/2018;8|01/2019;10|02/2019;10|03/2019;7|04/2019;1|05/2019;3|06/2019;4|07/2019;2|08/2019;1|09/2019;2|10/2019;3|11/2019;2|12/2019;1|01/2020;6|02/2020;1|03/2020;6|04/2020;1|05/2020;1|06/2020;1|07/2020;2|08/2020;2|09/2020;3|10/2020;2|11/2020;1|12/2020;2|01/2021;1|02/2021;1|03/2021;1|05/2021;2|06/2021;1,"'portfolio recovery associates llc';23;49236.84|'oportun inc';16;22492.33|'midland funding llc';11;25749.81|'genera elizabeth';9;23672.93|'capital one bank (usa) n.a.';9;31156.289999999997",42,394959.96999999986,48,0.9375
48201323300,Census Tract 3233,125,05/2021,01/2018;7|02/2018;1|03/2018;3|04/2018;3|05/2018;6|07/2018;4|08/2018;3|09/2018;1|10/2018;1|11/2018;4|12/2018;2|01/2019;5|02/2019;2|03/2019;2|04/2019;4|05/2019;2|06/2019;2|07/2019;4|08/2019;6|09/2019;5|10/2019;4|11/2019;3|12/2019;4|01/2020;2|02/2020;9|03/2020;9|05/2020;1|06/2020;2|07/2020;2|08/2020;3|09/2020;3|10/2020;2|11/2020;5|12/2020;3|01/2021;1|02/2021;2|03/2021;2|05/2021;1,"'oportun inc';19;33262.840000000004|'portfolio recovery associates llc';12;32467.8|'midland funding llc';11;27993.18|'regional finance corporation of texas';10;16227.220000000001|'conn appliances inc';9;24166.66",40,347999.37,45,0.944
48201553200,Census Tract 5532,237,06/2021,01/2018;8|02/2018;11|03/2018;7|04/2018;4|05/2018;1|06/2018;13|07/2018;6|08/2018;2|09/2018;8|10/2018;7|11/2018;6|12/2018;14|01/2019;3|02/2019;5|03/2019;16|04/2019;5|05/2019;13|06/2019;3|07/2019;6|08/2019;13|09/2019;7|10/2019;5|11/2019;7|12/2019;3|01/2020;11|02/2020;6|03/2020;10|04/2020;3|05/2020;2|06/2020;3|07/2020;4|08/2020;3|09/2020;2|10/2020;5|11/2020;1|12/2020;4|01/2021;1|03/2021;4|04/2021;4|06/2021;1,"'oportun inc';26;66229.07|'scil texas llc d/b/a speedy cash';26;55792.41499999999|'portfolio recovery associates llc';24;74610.74|'midland funding llc';17;43300.97|'lvnv funding llc';14;24085.290000000005",53,729812.5049999998,46,0.9620253164556962
48201240502,Census Tract 2405.02,106,03/2021,01/2018;2|02/2018;4|03/2018;5|04/2018;3|06/2018;3|07/2018;1|08/2018;2|09/2018;2|10/2018;4|11/2018;5|12/2018;2|01/2019;4|02/2019;4|03/2019;5|04/2019;4|05/2019;5|07/2019;4|08/2019;8|09/2019;2|10/2019;1|11/2019;5|12/2019;4|01/2020;3|02/2020;3|03/2020;6|04/2020;1|05/2020;2|06/2020;3|07/2020;4|01/2021;1|02/2021;1|03/2021;3,"'oportun inc';44;101761.25000000001|'portfolio recovery associates llc';14;43560.6|'conn appliances inc';4;12817.939999999999|'midland funding llc';4;12173.35|'lvnv funding llc';4;6721.01",28,263822.7300000001,9,0.9905660377358491
48201555402,Census Tract 5554.02,221,05/2021,01/2018;3|02/2018;6|03/2018;13|04/2018;6|05/2018;8|06/2018;10|07/2018;5|08/2018;9|09/2018;7|10/2018;4|11/2018;7|12/2018;7|01/2019;12|02/2019;7|03/2019;5|04/2019;9|05/2019;5|06/2019;5|07/2019;5|08/2019;7|09/2019;7|10/2019;4|11/2019;4|12/2019;8|01/2020;7|02/2020;7|03/2020;4|05/2020;2|06/2020;5|07/2020;6|08/2020;2|09/2020;4|10/2020;2|11/2020;1|12/2020;3|01/2021;2|02/2021;8|03/2021;2|04/2021;2|05/2021;1,"'midland funding llc';28;82527.01|'portfolio recovery associates llc';26;70225.62|'lvnv funding llc';25;48628.6|'conn appliances inc';13;42093.89|'capital one bank (usa) n.a.';13;42478.12",55,657815.3199999995,51,0.9140271493212669
48201321402,Census Tract 3214.02,154,05/2021,01/2018;10|02/2018;4|03/2018;3|04/2018;1|05/2018;3|06/2018;3|07/2018;3|08/2018;3|09/2018;2|10/2018;5|11/2018;2|12/2018;9|01/2019;4|02/2019;3|03/2019;9|04/2019;10|05/2019;7|06/2019;2|07/2019;6|08/2019;8|09/2019;9|10/2019;1|11/2019;4|12/2019;7|01/2020;4|02/2020;6|03/2020;2|04/2020;1|05/2020;2|06/2020;3|07/2020;2|08/2020;2|09/2020;3|10/2020;1|11/2020;1|01/2021;1|02/2021;5|03/2021;1|04/2021;1|05/2021;1,"'portfolio recovery associates llc';29;65052.96|'oportun inc';20;34894.46000000001|'conn appliances inc';15;60337.979999999996|'midland funding llc';12;38547|'regional finance corporation of texas';7;18357.48",44,427686.27999999997,57,0.8766233766233766
48201433501,Census Tract 4335.01,129,02/2021,01/2018;4|02/2018;3|03/2018;4|04/2018;4|06/2018;2|07/2018;5|08/2018;3|10/2018;8|11/2018;7|12/2018;5|01/2019;12|02/2019;6|03/2019;6|04/2019;2|05/2019;1|07/2019;1|08/2019;2|09/2019;2|10/2019;7|11/2019;1|12/2019;1|01/2020;7|02/2020;4|03/2020;1|04/2020;6|05/2020;9|06/2020;2|07/2020;10|08/2020;1|11/2020;1|01/2021;1|02/2021;1,"'oportun inc';70;166200.84999999998|'portfolio recovery associates llc';8;16166.349999999999|'midland funding llc';6;15276.480000000001|'oportun inc  (formerly known as progreso financiero)';5;8723.71|'conn appliances inc';4;10140.62",27,337228.10999999987,31,0.9844961240310077
48201334100,Census Tract 3341,186,05/2021,01/2018;3|03/2018;3|04/2018;1|05/2018;2|06/2018;1|07/2018;2|08/2018;2|09/2018;1|10/2018;1|11/2018;1|12/2018;2|01/2019;4|02/2019;5|03/2019;15|04/2019;22|05/2019;3|06/2019;20|07/2019;2|08/2019;3|09/2019;9|10/2019;18|11/2019;1|12/2019;8|01/2020;6|02/2020;9|03/2020;8|04/2020;1|05/2020;4|06/2020;5|07/2020;2|08/2020;1|09/2020;2|10/2020;3|12/2020;3|01/2021;3|02/2021;5|03/2021;4|05/2021;1,"'portfolio recovery associates llc';29;62529.15|'lvnv funding llc';19;35980.62|'oportun inc';16;27763.91|'midland funding llc';15;41247.670000000006|'midland credit management inc';12;39215.79",54,517236.78,55,0.9516129032258065
48201522100,Census Tract 5221,147,05/2021,01/2018;5|02/2018;1|04/2018;3|05/2018;1|06/2018;9|07/2018;6|08/2018;7|09/2018;1|10/2018;9|11/2018;6|12/2018;11|01/2019;11|02/2019;2|03/2019;3|06/2019;1|07/2019;4|08/2019;1|09/2019;1|10/2019;4|11/2019;6|12/2019;4|01/2020;13|02/2020;6|03/2020;7|04/2020;1|05/2020;1|06/2020;3|07/2020;5|09/2020;3|10/2020;2|01/2021;2|02/2021;2|03/2021;3|04/2021;1|05/2021;2,"'oportun inc';32;58877.92|'portfolio recovery associates llc';16;35587.31|'midland funding llc';12;41074.2|'lvnv funding llc';11;15703.62|'conn appliances inc';6;10901.83",48,425251.06000000006,54,0.9319727891156463
48201522000,Census Tract 5220,80,05/2021,01/2018;2|02/2018;2|03/2018;3|04/2018;4|05/2018;1|06/2018;1|07/2018;2|08/2018;2|09/2018;1|10/2018;2|11/2018;5|12/2018;4|01/2019;4|02/2019;5|03/2019;2|04/2019;1|05/2019;2|06/2019;1|10/2019;2|11/2019;2|01/2020;2|02/2020;3|03/2020;4|04/2020;4|05/2020;1|06/2020;3|07/2020;2|08/2020;2|10/2020;1|01/2021;3|02/2021;2|03/2021;1|04/2021;2|05/2021;2,"'oportun inc';14;37939.42|'portfolio recovery associates llc';9;29736.039999999994|'midland funding llc';7;21950.06|'capital one bank (usa) na';6;33436.58|'capital one bank (usa) n.a.';6;21615.64",33,257953.2800000001,18,0.8625
48201552001,Census Tract 5520.01,211,06/2021,01/2018;10|02/2018;13|03/2018;8|04/2018;8|05/2018;6|06/2018;1|07/2018;6|08/2018;3|09/2018;1|10/2018;9|11/2018;9|12/2018;7|01/2019;11|02/2019;5|03/2019;7|04/2019;8|05/2019;3|06/2019;6|07/2019;6|08/2019;6|09/2019;5|10/2019;5|11/2019;3|12/2019;3|01/2020;3|02/2020;6|03/2020;6|04/2020;2|05/2020;2|06/2020;1|07/2020;4|08/2020;3|09/2020;5|10/2020;4|11/2020;1|12/2020;5|01/2021;6|02/2021;3|03/2021;6|04/2021;4|06/2021;1,"'midland funding llc';27;91019.06000000001|'portfolio recovery associates llc';22;65932.95999999999|'capital one bank (usa) n.a.';14;40504.38|'capital one bank (usa) na';14;57175.73999999999|'conn appliances inc d/b/a conn 's';12;39233.009999999995",63,746993.4599999997,48,0.9146919431279621
48201433502,Census Tract 4335.02,201,04/2021,01/2018;4|02/2018;5|03/2018;10|04/2018;6|05/2018;2|06/2018;10|07/2018;7|08/2018;8|09/2018;2|10/2018;13|11/2018;8|12/2018;8|01/2019;15|02/2019;6|03/2019;1|04/2019;2|07/2019;1|08/2019;2|09/2019;3|10/2019;17|11/2019;2|12/2019;2|01/2020;11|02/2020;10|03/2020;5|04/2020;6|05/2020;10|06/2020;4|07/2020;8|08/2020;1|09/2020;3|10/2020;1|01/2021;2|02/2021;3|04/2021;3,"'oportun inc';95;215261.80000000002|'portfolio recovery associates llc';12;23004.19|'midland funding llc';10;26101.270000000004|'oportun inc  (formerly known as progreso financiero)';8;16666.71|'lvnv funding llc';7;12442.130000000001",49,501398.97999999975,42,0.9751243781094527
48201422500,Census Tract 4225,124,05/2021,01/2018;2|02/2018;3|03/2018;3|04/2018;2|05/2018;3|06/2018;5|07/2018;1|08/2018;4|10/2018;10|11/2018;2|12/2018;2|01/2019;7|02/2019;8|03/2019;6|04/2019;3|05/2019;3|06/2019;1|07/2019;1|08/2019;4|09/2019;2|10/2019;11|11/2019;1|12/2019;3|01/2020;10|02/2020;4|03/2020;6|04/2020;4|05/2020;3|06/2020;1|07/2020;1|09/2020;1|01/2021;3|04/2021;3|05/2021;1,"'oportun inc';40;90682.66|'midland funding llc';15;48419.19|'portfolio recovery associates llc';11;39601.21000000001|'lvnv funding llc';9;15451.390000000001|'famsa inc';8;19881.420000000002",28,347172.71,35,0.9919354838709677
48201343301,Census Tract 3433.01,208,06/2021,01/2018;7|02/2018;6|03/2018;4|04/2018;2|05/2018;6|06/2018;4|07/2018;3|08/2018;6|09/2018;2|10/2018;7|11/2018;9|12/2018;10|01/2019;8|02/2019;8|03/2019;3|04/2019;10|05/2019;8|06/2019;5|07/2019;12|08/2019;6|09/2019;9|10/2019;2|11/2019;4|12/2019;3|01/2020;3|02/2020;1|03/2020;7|04/2020;1|05/2020;2|06/2020;6|07/2020;8|08/2020;4|09/2020;5|10/2020;4|11/2020;1|12/2020;3|01/2021;4|02/2021;3|03/2021;5|04/2021;5|05/2021;1|06/2021;1,"'portfolio recovery associates llc';31;67635.43000000002|'lvnv funding llc';22;49474.01|'midland funding llc';22;63515.13000000001|'conn appliances inc';17;51523.38999999999|'scil texas llc d/b/a speedy cash';11;19327.45",57,675245.3599999996,112,0.9759615384615384
48201433600,Census Tract 4336,93,04/2021,01/2018;2|02/2018;1|03/2018;2|04/2018;3|06/2018;5|07/2018;1|08/2018;4|09/2018;2|11/2018;1|12/2018;7|01/2019;3|02/2019;1|03/2019;7|04/2019;5|06/2019;3|08/2019;2|09/2019;6|10/2019;2|12/2019;5|01/2020;4|02/2020;7|03/2020;3|04/2020;2|05/2020;2|06/2020;2|07/2020;4|09/2020;1|10/2020;3|01/2021;1|02/2021;1|04/2021;1,"'oportun inc';29;75166.59|'midland funding llc';10;32081.43|'portfolio recovery associates llc';6;11062.39|'scil texas llc d/b/a speedy cash';5;6309.08|'bank of america n.a.';4;25447.79",29,309395.47,23,0.967741935483871
48201350300,Census Tract 3503,234,06/2021,01/2018;10|02/2018;13|03/2018;7|04/2018;4|05/2018;6|06/2018;2|07/2018;2|08/2018;4|09/2018;6|10/2018;6|11/2018;4|12/2018;13|01/2019;11|02/2019;12|03/2019;3|04/2019;13|05/2019;12|06/2019;7|07/2019;8|08/2019;9|09/2019;7|10/2019;3|11/2019;6|12/2019;5|01/2020;6|02/2020;3|03/2020;9|04/2020;3|06/2020;4|07/2020;10|08/2020;2|10/2020;2|11/2020;5|12/2020;4|01/2021;2|02/2021;4|03/2021;5|04/2021;1|06/2021;1,"'portfolio recovery associates llc';41;107366.02999999997|'midland funding llc';38;124574.13|'capital one bank (usa) n.a.';15;68928.63|'lvnv funding llc';15;35682.18|'conn appliances inc';14;41901.89",60,757931.15,77,0.8461538461538461
48201533600,Census Tract 5336,132,04/2021,01/2018;2|02/2018;4|03/2018;1|04/2018;2|05/2018;3|06/2018;2|07/2018;3|08/2018;2|09/2018;3|10/2018;4|11/2018;3|12/2018;8|01/2019;9|02/2019;5|03/2019;1|04/2019;8|05/2019;5|06/2019;4|07/2019;3|08/2019;5|09/2019;4|10/2019;7|11/2019;4|12/2019;4|01/2020;4|02/2020;3|03/2020;3|04/2020;1|05/2020;3|06/2020;3|07/2020;1|08/2020;2|09/2020;1|10/2020;3|11/2020;5|12/2020;2|02/2021;1|03/2021;2|04/2021;2,"'oportun inc';26;62061.10999999999|'midland funding llc';17;54117.05999999998|'portfolio recovery associates llc';17;44496.56|'conn appliances inc';13;34466.340000000004|'lvnv funding llc';9;14982.490000000002",36,386175.37000000005,40,0.946969696969697
