id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09001,Fairfield County,14959,13047,03/2022,01/2019;228|02/2019;230|03/2019;279|04/2019;365|05/2019;342|06/2019;227|07/2019;302|08/2019;270|09/2019;293|10/2019;267|11/2019;260|12/2019;266|01/2020;799|02/2020;353|03/2020;390|04/2020;595|05/2020;350|06/2020;890|07/2020;693|08/2020;406|09/2020;631|10/2020;404|11/2020;345|12/2020;287|01/2021;330|02/2021;343|03/2021;416|04/2021;404|05/2021;416|06/2021;322|07/2021;347|08/2021;456|09/2021;446|10/2021;278|11/2021;352|12/2021;475|01/2022;293|02/2022;342|03/2022;267,"'lvnv funding llc';4613;601327.6499999994|'portfolio recovery associates llc';2656;791482.8300000002|'midland funding llc';1481;147579.44|'midland credit management inc';1472;164983.79000000007|'cavalry spv i llc';1240;253671.66000000015|'jefferson capital systems llc';904;141897.88|'credit management corporation';288;3921.87|'unifund corporation';224;54863.12999999999|'crown asset management llc';213;1358.99|'second round sub llc assignee of comenity bank';137;21756.309999999994",197,2419701.3899999987,10090,0.9931813623905341
09009,New Haven County,20772,18068,03/2022,12/1969;1|01/2019;306|02/2019;249|03/2019;404|04/2019;566|05/2019;377|06/2019;316|07/2019;367|08/2019;417|09/2019;317|10/2019;295|11/2019;338|12/2019;379|01/2020;1108|02/2020;475|03/2020;587|04/2020;799|05/2020;454|06/2020;1184|07/2020;866|08/2020;487|09/2020;840|10/2020;513|11/2020;427|12/2020;442|01/2021;475|02/2021;551|03/2021;720|04/2021;565|05/2021;608|06/2021;426|07/2021;531|08/2021;770|09/2021;648|10/2021;449|11/2021;429|12/2021;623|01/2022;479|02/2022;553|03/2022;431,"'lvnv funding llc';6724;934874.2599999997|'portfolio recovery associates llc';3540;1191641.7400000019|'midland credit management inc';2149;324699.25|'midland funding llc';2053;463287.77999999985|'cavalry spv i llc';1529;479943.33999999997|'jefferson capital systems llc';1271;149581.8500000001|'credit management corporation';380;32334.86|'crown asset management llc';336;2894.58|'dnf associates llc';268;3085.8100000000004|'unifund corporation';252;125347.39",222,4260110.740000001,13227,0.9945599845946467
09011,New London County,5278,4557,03/2022,01/2019;100|02/2019;79|03/2019;117|04/2019;134|05/2019;101|06/2019;68|07/2019;83|08/2019;90|09/2019;91|10/2019;84|11/2019;87|12/2019;120|01/2020;290|02/2020;83|03/2020;148|04/2020;214|05/2020;101|06/2020;298|07/2020;221|08/2020;152|09/2020;215|10/2020;125|11/2020;114|12/2020;91|01/2021;111|02/2021;121|03/2021;170|04/2021;180|05/2021;200|06/2021;101|07/2021;132|08/2021;149|09/2021;153|10/2021;109|11/2021;111|12/2021;179|01/2022;138|02/2022;124|03/2022;94,"'lvnv funding llc';1694;117543.54000000002|'portfolio recovery associates llc';869;183247.12999999992|'midland funding llc';568;35813.47|'midland credit management inc';522;70315.32999999999|'cavalry spv i llc';380;37424.700000000004|'jefferson capital systems llc';325;38692.58999999999|'credit management corporation';117;1824.13|'dnf associates llc';76;0|'crown asset management llc';66;0|'unifund corporation';64;15239.88",125,557985.7699999996,3192,0.9971580143993937
09015,Windham County,2634,2476,03/2022,01/2019;48|02/2019;48|03/2019;78|04/2019;56|05/2019;60|06/2019;45|07/2019;57|08/2019;48|09/2019;47|10/2019;50|11/2019;57|12/2019;58|01/2020;134|02/2020;70|03/2020;78|04/2020;79|05/2020;49|06/2020;156|07/2020;101|08/2020;68|09/2020;110|10/2020;66|11/2020;43|12/2020;47|01/2021;50|02/2021;74|03/2021;72|04/2021;87|05/2021;72|06/2021;50|07/2021;82|08/2021;75|09/2021;75|10/2021;47|11/2021;57|12/2021;73|01/2022;62|02/2022;55|03/2022;50,"'lvnv funding llc';806;111021.48|'portfolio recovery associates llc';444;89579.79999999999|'midland funding llc';319;41948.409999999996|'midland credit management inc';276;45774.36|'cavalry spv i llc';210;25059.55|'jefferson capital systems llc';166;26408.190000000002|'unifund corporation';39;11245.000000000002|'credit management corporation';36;614.11|'crown asset management llc';32;0|'dnf associates llc';28;1239.72",87,395268.0500000003,1725,0.9984813971146546
09013,Tolland County,1939,1798,03/2022,01/2019;31|02/2019;26|03/2019;34|04/2019;45|05/2019;46|06/2019;33|07/2019;38|08/2019;45|09/2019;40|10/2019;38|11/2019;44|12/2019;41|01/2020;97|02/2020;32|03/2020;52|04/2020;61|05/2020;24|06/2020;110|07/2020;81|08/2020;43|09/2020;113|10/2020;52|11/2020;39|12/2020;42|01/2021;45|02/2021;43|03/2021;52|04/2021;57|05/2021;58|06/2021;53|07/2021;47|08/2021;57|09/2021;62|10/2021;31|11/2021;33|12/2021;51|01/2022;47|02/2022;54|03/2022;42,"'lvnv funding llc';602;84435.66|'portfolio recovery associates llc';372;137265.45000000004|'midland funding llc';198;66560.88|'cavalry spv i llc';163;34022.02|'midland credit management inc';162;37371.84|'jefferson capital systems llc';117;30458.499999999996|'crown asset management llc';31;0|'unifund corporation';29;15000.060000000001|'absolute resolutions investments llc';21;6450.39|'credit corp solutions inc assignee of synchrony bank';21;1123.06",71,457075.45999999996,721,0.9979370809695719
18003,Allen County,5202,3243,03/2022,01/2019;1|01/2020;256|02/2020;240|03/2020;203|04/2020;90|05/2020;129|06/2020;206|07/2020;173|08/2020;190|09/2020;232|10/2020;195|11/2020;160|12/2020;196|01/2021;364|02/2021;295|03/2021;253|04/2021;200|05/2021;183|06/2021;215|07/2021;159|08/2021;177|09/2021;124|10/2021;168|11/2021;157|12/2021;189|01/2022;176|02/2022;113|03/2022;158,"'portfolio recovery associates llc';720;390178.75|'midland credit management inc';424;662323.9500000001|'discover bank';341;1317974.5600000003|'jefferson capital systems llc';278;547591.7300000001|'communitywide federal credit union';227;1247036.11|'heritage acceptance corporation';159;1041214.1000000001|'snow & sauerteig llp';150;1592700.0500000003|'cavalry spv i llc';141;383382.1900000001|'credit acceptance corp';129;372157.8299999999|'onemain financial group llc';123;904528.5500000003",500,21919522.920000013,0,0.9621299500192234
29510,St. Louis city,7101,5130,03/2022,02/2019;1|01/2020;258|02/2020;429|03/2020;380|04/2020;42|05/2020;198|06/2020;276|07/2020;114|08/2020;180|09/2020;202|10/2020;315|11/2020;252|12/2020;224|01/2021;290|02/2021;288|03/2021;255|04/2021;410|05/2021;309|06/2021;337|07/2021;302|08/2021;242|09/2021;243|10/2021;300|11/2021;261|12/2021;269|01/2022;225|02/2022;230|03/2022;269,"'lvnv funding llc';1388;0|'metropolitan st louis sewer district';785;0|'midland credit management inc';758;0|'portfolio recovery associates llc';493;0|'cavalry spv i llc';271;0|'msd';264;0|'st louis university';220;0|'midland funding llc';186;0|'capital one bank usa na';183;0|'jefferson capital systems llc';121;0",389,2494.76,1891,0.9439515561188565
18095,Madison County,3387,2258,03/2022,01/2020;127|02/2020;145|03/2020;127|04/2020;63|05/2020;46|06/2020;149|07/2020;183|08/2020;107|09/2020;142|10/2020;153|11/2020;117|12/2020;139|01/2021;107|02/2021;180|03/2021;134|04/2021;97|05/2021;148|06/2021;176|07/2021;91|08/2021;131|09/2021;146|10/2021;127|11/2021;111|12/2021;128|01/2022;101|02/2022;86|03/2022;126,"'lvnv funding llc';566;434139.02999999997|'midland credit management inc';403;574861.7900000003|'portfolio recovery associates llc';330;438907.43000000005|'capital one bank (usa) na';182;429161.94000000006|'discover bank';172;681949.1600000001|'jefferson capital systems llc';144;265741.5500000001|'crown asset management llc';81;140037.33|'onemain financial group llc';67;408968.36000000004|'synchrony bank';61;104971|'citibank na';59;218359.64999999997",323,8600816.249999998,0,0.9577797460879834
18039,Elkhart County,5248,3626,03/2022,01/2020;207|02/2020;240|03/2020;157|04/2020;87|05/2020;99|06/2020;197|07/2020;305|08/2020;185|09/2020;176|10/2020;266|11/2020;191|12/2020;192|01/2021;182|02/2021;282|03/2021;250|04/2021;200|05/2021;200|06/2021;236|07/2021;152|08/2021;212|09/2021;259|10/2021;157|11/2021;169|12/2021;194|01/2022;139|02/2022;102|03/2022;212,"'lvnv funding llc';673;593510.8700000003|'midland credit management inc';646;922662.62|'portfolio recovery associates llc';527;681857.3300000001|'capital one bank (usa) na';239;729611.1499999999|'discover bank';234;892454.9400000003|'jefferson capital systems llc';195;311645.56000000006|'communitywide federal credit union';136;959722.61|'onemain financial group llc';130;742245.6800000005|'one advantage llc';124;1541820.0300000005|'gateway financial solutions';113;684576.7800000001",372,18183270.040000036,0,0.9485518292682927
18151,Steuben County,858,489,03/2022,01/2020;24|02/2020;27|03/2020;38|04/2020;28|05/2020;23|06/2020;27|07/2020;37|08/2020;29|09/2020;30|10/2020;29|11/2020;21|12/2020;37|01/2021;14|02/2021;38|03/2021;46|04/2021;37|05/2021;30|06/2021;49|07/2021;26|08/2021;35|09/2021;41|10/2021;47|11/2021;26|12/2021;27|01/2022;40|02/2022;23|03/2022;29,"'cameron memorial community hospital';123;272960.20999999996|'lvnv funding llc';100;71323.41|'midland credit management inc';83;83694.71|'portfolio recovery associates llc';61;94465.61000000002|'capital one bank (usa) na';45;124930.54999999999|'discover bank';39;133828.70000000004|'new world collections inc';30;49520.89|'jefferson capital systems llc';24;19855.760000000002|'communitywide federal credit union';23;105887.17|'cavalry spv i llc';19;67098.74",136,2203640.2499999986,0,0.951048951048951
18081,Johnson County,3394,2360,03/2022,01/2020;146|02/2020;122|03/2020;111|04/2020;59|05/2020;91|06/2020;144|07/2020;155|08/2020;122|09/2020;123|10/2020;142|11/2020;109|12/2020;121|01/2021;122|02/2021;162|03/2021;196|04/2021;133|05/2021;145|06/2021;136|07/2021;94|08/2021;130|09/2021;106|10/2021;128|11/2021;113|12/2021;132|01/2022;88|02/2022;109|03/2022;155,"'lvnv funding llc';491;419763.20000000024|'midland credit management inc';476;693162.0600000005|'portfolio recovery associates llc';337;405096.24000000005|'discover bank';191;614392.7999999999|'jefferson capital systems llc';136;300132.1099999999|'capital one bank (usa) na';127;505755.4199999999|'onemain financial group llc';99;601332.79|'eagle finance company';99;220037.27|'mariner finance llc';64;160311.78|'midland funding llc';60;98239.37",363,8297674.529999978,0,0.8762522097819682
18063,Hendricks County,3587,2411,03/2022,01/2020;113|02/2020;109|03/2020;114|04/2020;49|05/2020;57|06/2020;167|07/2020;143|08/2020;107|09/2020;129|10/2020;149|11/2020;131|12/2020;165|01/2021;115|02/2021;197|03/2021;189|04/2021;147|05/2021;183|06/2021;148|07/2021;111|08/2021;146|09/2021;163|10/2021;115|11/2021;119|12/2021;128|01/2022;103|02/2022;116|03/2022;174,"'lvnv funding llc';530;453794.8|'midland credit management inc';441;542655.2000000001|'portfolio recovery associates llc';379;464777.21|'capital one bank (usa) na';261;658687.64|'discover bank';187;667550.8300000002|'jefferson capital systems llc';123;258842.45999999996|'citibank na';81;485313.4|'cavalry spv i llc';71;227448.25|'crown asset management llc';71;138704.04999999996|'onemain financial group llc';64;256866.53",364,8491180.979999995,0,0.9442431000836353
18091,LaPorte County,3311,2287,03/2022,01/2020;118|02/2020;121|03/2020;116|04/2020;43|05/2020;71|06/2020;140|07/2020;198|08/2020;113|09/2020;147|10/2020;140|11/2020;129|12/2020;125|01/2021;121|02/2021;163|03/2021;134|04/2021;134|05/2021;128|06/2021;142|07/2021;115|08/2021;103|09/2021;143|10/2021;136|11/2021;119|12/2021;117|01/2022;104|02/2022;80|03/2022;111,"'lvnv funding llc';515;502326.92999999993|'portfolio recovery associates llc';343;412781.6400000001|'midland credit management inc';304;560309.9400000001|'discover bank';198;633388.1499999998|'capital one bank (usa) na';181;442147.6600000003|'jefferson capital systems llc';139;271040.94000000006|'heritage acceptance corporation';126;685072.2000000002|'crown asset management llc';86;120523.98000000001|'cavalry spv i llc';77;129944.51999999999|'citibank na';70;199894.92",274,8633736.379999997,0,0.8864391422530957
18163,Vanderburgh County,4871,3342,03/2022,01/2020;162|02/2020;182|03/2020;165|04/2020;47|05/2020;58|06/2020;234|07/2020;276|08/2020;155|09/2020;176|10/2020;228|11/2020;193|12/2020;222|01/2021;197|02/2021;247|03/2021;197|04/2021;163|05/2021;206|06/2021;250|07/2021;155|08/2021;189|09/2021;210|10/2021;194|11/2021;191|12/2021;131|01/2022;120|02/2022;130|03/2022;193,"'professional & business collections llc';786;4932928.160000002|'lvnv funding llc';606;470901.7399999997|'midland credit management inc';450;559938.7500000002|'portfolio recovery associates llc';327;311756.66999999987|'capital one bank (usa) na';252;568510.0600000004|'discover bank';192;680952.4299999996|'jefferson capital systems llc';169;224100.16999999993|'onemain financial group llc';101;325242.94999999995|'td bank usa na';94;131460.13|'crown asset management llc';93;125788.90000000001",365,14561706.789999988,1,0.9630466023403819
18089,Lake County,18180,12008,03/2022,01/2020;824|02/2020;824|03/2020;516|04/2020;158|05/2020;231|06/2020;922|07/2020;786|08/2020;537|09/2020;793|10/2020;865|11/2020;830|12/2020;843|01/2021;791|02/2021;759|03/2021;808|04/2021;673|05/2021;762|06/2021;767|07/2021;502|08/2021;725|09/2021;881|10/2021;701|11/2021;587|12/2021;695|01/2022;539|02/2022;317|03/2022;544,"'trustmark recovery services';2568;24350.800000000003|'lvnv funding llc';2329;160742.7299999999|'portfolio recovery associates llc';1623;1025446.7599999994|'midland credit management inc';1285;512735.1200000001|'jefferson capital systems llc';829;474170.1000000001|'capital one bank (usa) na';743;806281.9699999997|'discover bank';742;585519.4500000001|'city of hobart';665;0|'cavalry spv i llc';430;401867.11000000004|'crown asset management llc';429;350796.86999999994",798,12640233.250000006,0,0.9413641364136414
18019,Clark County,3110,1861,03/2022,01/2020;123|02/2020;115|03/2020;121|04/2020;38|05/2020;64|06/2020;148|07/2020;162|08/2020;95|09/2020;107|10/2020;144|11/2020;88|12/2020;129|01/2021;130|02/2021;161|03/2021;152|04/2021;127|05/2021;103|06/2021;144|07/2021;82|08/2021;97|09/2021;165|10/2021;94|11/2021;91|12/2021;112|01/2022;67|02/2022;105|03/2022;146,"'lvnv funding llc';409;288087.4299999998|'midland credit management inc';339;387880.75000000006|'portfolio recovery associates llc';308;340624.29000000004|'capital one bank (usa) na';141;293726.1899999999|'discover bank';133;347657.42000000004|'jefferson capital systems llc';133;164780.62000000002|'service financial company';87;472971.6099999999|'cavalry spv i llc';74;161295.36000000004|'citibank na';69;222342.19999999998|'norton hospitals inc';68;78487.98000000003",315,6714240.640000005,0,0.9472668810289389
18141,St. Joseph County,7623,5214,03/2022,01/2020;293|02/2020;324|03/2020;269|04/2020;153|05/2020;173|06/2020;322|07/2020;369|08/2020;292|09/2020;269|10/2020;346|11/2020;245|12/2020;282|01/2021;293|02/2021;346|03/2021;338|04/2021;338|05/2021;294|06/2021;304|07/2021;227|08/2021;288|09/2021;312|10/2021;260|11/2021;252|12/2021;284|01/2022;291|02/2022;181|03/2022;278,"'lvnv funding llc';1057;1105062.65|'midland credit management inc';797;1081051.0600000005|'portfolio recovery associates llc';708;833873.42|'discover bank';387;1178771.7199999997|'capital one bank (usa) na';327;959361.5699999998|'jefferson capital systems llc';294;362698.9899999999|'one advantage llc';275;1610681.1400000004|'heritage acceptance corporation';270;1706985.2999999993|'orbit leasing inc';186;865801.2400000002|'communitywide federal credit union';173;1009737.32",488,21636803.669999976,0,0.9595959595959596
18029,Dearborn County,1069,716,03/2022,01/2020;33|02/2020;35|03/2020;47|04/2020;23|05/2020;22|06/2020;51|07/2020;44|08/2020;26|09/2020;34|10/2020;39|11/2020;37|12/2020;38|01/2021;36|02/2021;54|03/2021;63|04/2021;38|05/2021;43|06/2021;60|07/2021;44|08/2021;44|09/2021;50|10/2021;37|11/2021;40|12/2021;44|01/2022;33|02/2022;22|03/2022;32,"'lvnv funding llc';165;139147.19|'midland credit management inc';157;250002.67999999996|'portfolio recovery associates llc';123;179732.33999999997|'discover bank';60;260228.60000000003|'jefferson capital systems llc';54;103341.15999999999|'mariner finance llc';30;85491.66|'capital one bank (usa) na';30;81035.70999999999|'saint elizabeth medical center inc';25;32484.61|'bank of america na';20;100494.49999999999|'midland funding llc';17;19119.51",150,2538471.83,0,0.9625818521983162
18167,Vigo County,2391,1455,03/2022,01/2020;85|02/2020;82|03/2020;78|04/2020;46|05/2020;55|06/2020;82|07/2020;117|08/2020;82|09/2020;108|10/2020;118|11/2020;97|12/2020;93|01/2021;80|02/2021;121|03/2021;114|04/2021;100|05/2021;118|06/2021;94|07/2021;54|08/2021;104|09/2021;87|10/2021;73|11/2021;87|12/2021;78|01/2022;68|02/2022;60|03/2022;110,"'lvnv funding llc';411;287170.1400000001|'midland credit management inc';335;430731.9700000001|'portfolio recovery associates llc';223;329138.95999999996|'discover bank';135;314104.65|'jefferson capital systems llc';129;229430.86999999997|'capital one bank (usa) na';94;229280.91|'sac finance inc';63;279267.37999999995|'mariner finance llc successor in interest to personal finance company llc';54;175416.67999999996|'onemain financial group llc';48;203763.61|'midland funding llc';40;88252.18000000001",238,5148197.780000009,0,0.9598494353826851
18117,Orange County,356,235,03/2022,01/2020;23|02/2020;11|03/2020;14|04/2020;7|05/2020;3|06/2020;11|07/2020;16|08/2020;16|09/2020;13|10/2020;16|11/2020;13|12/2020;24|01/2021;8|02/2021;13|03/2021;14|04/2021;8|05/2021;16|06/2021;16|07/2021;9|08/2021;18|09/2021;11|10/2021;8|11/2021;19|12/2021;11|01/2022;6|02/2022;15|03/2022;17,"'lvnv funding llc';49;39791.41|'midland credit management inc';44;39532.75000000001|'portfolio recovery associates llc';29;31279.95|'jefferson capital systems llc';28;16950.96|'discover bank';22;55481.98000000001|'onemain financial group llc';15;74152.58|'capital one bank (usa) na';12;17090.88|'crown asset management llc';12;14152.499999999998|'sac finance inc';11;27419.58|'mariner finance llc';10;29090.91",83,625993.88,0,0.9185393258426966
18037,Dubois County,636,404,03/2022,01/2020;36|02/2020;35|03/2020;19|04/2020;10|05/2020;9|06/2020;25|07/2020;18|08/2020;21|09/2020;24|10/2020;27|11/2020;22|12/2020;17|01/2021;17|02/2021;31|03/2021;19|04/2021;26|05/2021;25|06/2021;34|07/2021;30|08/2021;27|09/2021;37|10/2021;31|11/2021;20|12/2021;20|01/2022;16|02/2022;20|03/2022;20,"'midland credit management inc';75;95993.90000000001|'portfolio recovery associates llc';62;83332.84|'lvnv funding llc';56;44129.31|'discover bank';50;157279.96|'citibank na';35;125134.98999999996|'capital one bank (usa) na';32;95298.05|'hoosier accounts service';28;340044.73000000004|'professional & business collections llc';27;104255.56|'mariner finance llc successor in interest to personal finance company llc';20;66172.58|'onemain financial group llc';16;94842.48",111,1816497.5999999996,0,0.9669811320754716
