id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
09013,Tolland County,1751,1704,12/2021,01/2019;30|02/2019;26|03/2019;34|04/2019;45|05/2019;46|06/2019;33|07/2019;38|08/2019;45|09/2019;40|10/2019;38|11/2019;44|12/2019;41|01/2020;97|02/2020;32|03/2020;52|04/2020;59|05/2020;22|06/2020;107|07/2020;81|08/2020;43|09/2020;113|10/2020;52|11/2020;39|12/2020;42|01/2021;43|02/2021;41|03/2021;52|04/2021;56|05/2021;57|06/2021;48|07/2021;44|08/2021;51|09/2021;58|10/2021;31|11/2021;27|12/2021;44,"'lvnv funding llc';514;84435.66|'portfolio recovery associates llc';349;137265.45000000004|'midland funding llc';197;66560.88|'midland credit management inc';143;37371.84|'cavalry spv i llc';140;34022.02|'jefferson capital systems llc';112;30458.499999999996|'unifund corporation';27;15000.060000000001|'crown asset management llc';27;0|'absolute resolutions investments llc';20;6450.39|'credit corp solutions inc assignee of synchrony bank';20;1123.06",66,457075.45999999996,670,0.9977155910908052
18003,Allen County,4775,1922,12/2021,01/2019;1|01/2020;262|02/2020;239|03/2020;206|04/2020;89|05/2020;135|06/2020;209|07/2020;174|08/2020;190|09/2020;231|10/2020;194|11/2020;162|12/2020;195|01/2021;366|02/2021;298|03/2021;254|04/2021;200|05/2021;181|06/2021;215|07/2021;159|08/2021;177|09/2021;124|10/2021;168|11/2021;157|12/2021;189,"'portfolio recovery associates llc';685;302663.46000000014|'midland credit management inc';395;349867.92999999993|'discover bank';307;676779.0100000002|'jefferson capital systems llc';242;217050.38999999998|'communitywide federal credit union';224;472930.04|'heritage acceptance corporation';156;278674.39999999997|'snow & sauerteig llp';149;253973.48|'cavalry spv i llc';135;294363.5600000001|'onemain financial group llc';109;699527.1600000001|'credit acceptance corp';97;234605.93",463,11118911.419999998,0,0.9652356020942409
29510,St. Louis city,3504,2874,12/2021,02/2019;1|01/2020;258|02/2020;429|03/2020;380|04/2020;42|05/2020;198|06/2020;276|07/2020;114|08/2020;180|09/2020;202|10/2020;315|11/2020;252|12/2020;224|01/2021;290|02/2021;288|03/2021;8|12/2021;47,"'lvnv funding llc';596;0|'midland credit management inc';421;0|'portfolio recovery associates llc';317;0|'msd';264;0|'metropolitan st louis sewer district';248;0|'st louis university';197;0|'midland funding llc';152;0|'cavalry spv i llc';152;0|'portfolio recovery assocates llc';92;0|'capital one bank usa na';67;0",222,0,975,0.9437785388127854
18095,Madison County,3052,1563,12/2021,01/2020;126|02/2020;144|03/2020;129|04/2020;62|05/2020;45|06/2020;149|07/2020;183|08/2020;106|09/2020;139|10/2020;151|11/2020;116|12/2020;136|01/2021;108|02/2021;178|03/2021;131|04/2021;96|05/2021;143|06/2021;176|07/2021;91|08/2021;131|09/2021;146|10/2021;127|11/2021;111|12/2021;128,"'lvnv funding llc';512;229771.91000000012|'midland credit management inc';362;334359.98000000016|'portfolio recovery associates llc';297;356044.79999999993|'capital one bank (usa) na';162;244738.16|'discover bank';153;484069.28000000014|'jefferson capital systems llc';129;139234.42|'crown asset management llc';79;127467.88000000002|'onemain financial group llc';60;341808.72000000003|'citibank na';55;157261.13999999998|'synchrony bank';49;93076.15",304,6438267.119999996,0,0.9629750982961992
18039,Elkhart County,4802,2443,12/2021,01/2020;208|02/2020;242|03/2020;159|04/2020;85|05/2020;99|06/2020;199|07/2020;303|08/2020;186|09/2020;177|10/2020;264|11/2020;193|12/2020;188|01/2021;181|02/2021;281|03/2021;254|04/2021;201|05/2021;203|06/2021;236|07/2021;152|08/2021;212|09/2021;259|10/2021;157|11/2021;169|12/2021;194,"'lvnv funding llc';609;297268.8300000001|'midland credit management inc';583;550097.84|'portfolio recovery associates llc';491;535624.6200000001|'capital one bank (usa) na';227;384736.97000000003|'discover bank';207;616559.9899999999|'jefferson capital systems llc';172;185379.29000000004|'communitywide federal credit union';133;696792.73|'one advantage llc';119;1336232.3800000001|'onemain financial group llc';112;646010.5600000003|'heritage acceptance corporation';102;409089.15",339,13406488.200000001,0,0.9714702207413578
18097,Marion County,27158,13267,12/2021,01/2020;1304|02/2020;1352|03/2020;1030|04/2020;462|05/2020;685|06/2020;1508|07/2020;1425|08/2020;1130|09/2020;1329|10/2020;1365|11/2020;989|12/2020;1213|01/2021;986|02/2021;1322|03/2021;1229|04/2021;1010|05/2021;1363|06/2021;1231|07/2021;788|08/2021;1047|09/2021;1210|10/2021;1089|11/2021;989|12/2021;1102,"'lvnv funding llc';3823;10407.93|'midland credit management inc';2752;14745.009999999998|'portfolio recovery associates llc';2212;26250.420000000002|'jefferson capital systems llc';1166;0|'capital one bank (usa) na';1144;19221.510000000002|'discover bank';954;9050.7|'eagle finance company';884;32334.65|'joe's auto sales inc';559;155788.3|'crown asset management llc';531;9708.720000000001|'cavalry spv i llc';443;13603.5",1467,2920765.81,0,0.9651299801163561
18151,Steuben County,781,316,12/2021,01/2020;28|02/2020;30|03/2020;38|04/2020;27|05/2020;23|06/2020;27|07/2020;38|08/2020;30|09/2020;30|10/2020;31|11/2020;20|12/2020;36|01/2021;18|02/2021;39|03/2021;46|04/2021;39|05/2021;30|06/2021;49|07/2021;26|08/2021;35|09/2021;41|10/2021;47|11/2021;26|12/2021;27,"'cameron memorial community hospital';115;256165.97000000003|'lvnv funding llc';93;39492.29|'midland credit management inc';71;28746.28|'portfolio recovery associates llc';58;52532.21000000001|'capital one bank (usa) na';42;75019.74999999999|'discover bank';33;92641.11|'new world collections inc';28;44056.17|'communitywide federal credit union';23;104315.14|'jefferson capital systems llc';22;7514.6|'onemain financial group llc';18;103162.39000000001",127,1612259.2299999997,0,0.9539052496798975
18081,Johnson County,3047,1507,12/2021,01/2020;143|02/2020;123|03/2020;111|04/2020;59|05/2020;91|06/2020;146|07/2020;157|08/2020;124|09/2020;125|10/2020;142|11/2020;108|12/2020;124|01/2021;123|02/2021;164|03/2021;194|04/2021;128|05/2021;146|06/2021;136|07/2021;94|08/2021;130|09/2021;106|10/2021;128|11/2021;113|12/2021;132,"'lvnv funding llc';457;201012.94|'midland credit management inc';434;414618.21000000025|'portfolio recovery associates llc';264;293834.4199999999|'discover bank';159;400331.5|'jefferson capital systems llc';117;248384.37000000002|'capital one bank (usa) na';114;221127.84999999995|'eagle finance company';92;199007.64|'onemain financial group llc';84;459529.43000000005|'midland funding llc';57;83556.26000000001|'mariner finance llc';56;139728.37",340,5835606.219999991,0,0.9149983590416804
18063,Hendricks County,3213,1560,12/2021,01/2020;114|02/2020;108|03/2020;114|04/2020;49|05/2020;56|06/2020;169|07/2020;144|08/2020;108|09/2020;130|10/2020;150|11/2020;133|12/2020;167|01/2021;111|02/2021;197|03/2021;194|04/2021;150|05/2021;189|06/2021;148|07/2021;111|08/2021;146|09/2021;163|10/2021;115|11/2021;119|12/2021;128,"'lvnv funding llc';475;269026.53|'midland credit management inc';400;318461.45999999996|'portfolio recovery associates llc';324;339536.03|'capital one bank (usa) na';235;350943.49999999994|'discover bank';172;448532.17000000004|'jefferson capital systems llc';106;120853.62|'citibank na';75;96052.7|'crown asset management llc';68;133898.26|'cavalry spv i llc';66;171677.29|'onemain financial group llc';52;170973.23",338,5521071.910000004,0,0.9464674758792406
18067,Howard County,2039,934,12/2021,01/2020;98|02/2020;81|03/2020;92|04/2020;30|05/2020;25|06/2020;97|07/2020;96|08/2020;80|09/2020;82|10/2020;92|11/2020;72|12/2020;102|01/2021;85|02/2021;98|03/2021;114|04/2021;95|05/2021;86|06/2021;109|07/2021;69|08/2021;75|09/2021;104|10/2021;95|11/2021;76|12/2021;86,"'lvnv funding llc';291;122351.17000000003|'portfolio recovery associates llc';256;273554.15|'midland credit management inc';226;160719.37|'jefferson capital systems llc';102;112686.39|'capital one bank (usa) na';102;181751.46|'discover bank';91;124610.58999999998|'crown asset management llc';59;98000.94999999998|'mariner finance llc successor in interest to personal finance company llc';55;161658.9|'midland funding llc';42;37920.01999999999|'citibank na';41;63225.729999999996",217,3424436.369999999,0,0.9470328592447278
18093,Lawrence County,798,404,12/2021,01/2020;33|02/2020;44|03/2020;29|04/2020;20|05/2020;18|06/2020;42|07/2020;39|08/2020;27|09/2020;36|10/2020;40|11/2020;27|12/2020;38|01/2021;29|02/2021;45|03/2021;38|04/2021;29|05/2021;27|06/2021;38|07/2021;31|08/2021;30|09/2021;38|10/2021;37|11/2021;31|12/2021;32,"'lvnv funding llc';133;59963.40999999999|'midland credit management inc';84;65579.2|'portfolio recovery associates llc';61;56267.869999999995|'discover bank';45;114943.29000000001|'jefferson capital systems llc';39;37620.799999999996|'capital one bank (usa) na';36;96814.40999999999|'onemain financial group llc';31;182418.53|'sac finance inc';29;157670.95|'mariner finance llc';27;94079.65000000001|'unifund ccr llc';14;23594.79",144,2102234.63,0,0.943609022556391
18177,Wayne County,1741,652,12/2021,01/2020;46|02/2020;66|03/2020;51|04/2020;34|05/2020;50|06/2020;85|07/2020;111|08/2020;66|09/2020;79|10/2020;74|11/2020;68|12/2020;77|01/2021;75|02/2021;86|03/2021;89|04/2021;89|05/2021;76|06/2021;92|07/2021;70|08/2021;82|09/2021;82|10/2021;66|11/2021;61|12/2021;66,"'lvnv funding llc';263;106524.94999999998|'midland credit management inc';192;122789.95|'portfolio recovery associates llc';172;129795.09999999999|'jefferson capital systems llc';87;74847.42000000001|'discover bank';86;137243.38|'capital one bank (usa) na';81;108709.69|'finance system of richmond inc';68;407864.9000000001|'sac finance inc';54;24737.519999999997|'three rivers federal credit union';53;127510.15|'onemain financial group llc';37;179029.58",166,2390748.180000002,0,0.9712808730614589
18091,LaPorte County,3010,1598,12/2021,01/2020;118|02/2020;121|03/2020;117|04/2020;42|05/2020;71|06/2020;140|07/2020;198|08/2020;114|09/2020;145|10/2020;140|11/2020;130|12/2020;122|01/2021;122|02/2021;161|03/2021;134|04/2021;135|05/2021;125|06/2021;142|07/2021;115|08/2021;103|09/2021;143|10/2021;136|11/2021;119|12/2021;117,"'lvnv funding llc';467;279090.32|'portfolio recovery associates llc';311;306259.45|'midland credit management inc';267;371769.63999999996|'discover bank';172;391577.5400000001|'capital one bank (usa) na';167;269808.27000000014|'jefferson capital systems llc';131;197962.65999999997|'heritage acceptance corporation';124;300569.6300000001|'crown asset management llc';84;108690.08|'cavalry spv i llc';74;96313.88|'communitywide federal credit union';63;220255.17000000007",247,6122099.579999994,0,0.9086378737541528
18163,Vanderburgh County,4439,2221,12/2021,01/2020;163|02/2020;182|03/2020;165|04/2020;47|05/2020;58|06/2020;237|07/2020;277|08/2020;154|09/2020;176|10/2020;229|11/2020;195|12/2020;226|01/2021;198|02/2021;248|03/2021;194|04/2021;160|05/2021;210|06/2021;250|07/2021;155|08/2021;189|09/2021;210|10/2021;194|11/2021;191|12/2021;131,"'professional & business collections llc';741;4037093.980000001|'lvnv funding llc';566;187994.76999999993|'midland credit management inc';409;272761.69000000006|'portfolio recovery associates llc';272;220641.38999999996|'capital one bank (usa) na';232;384665.8100000002|'discover bank';167;403583.5799999999|'jefferson capital systems llc';166;75265.20999999996|'onemain financial group llc';90;233075.57|'crown asset management llc';88;111725.56999999998|'td bank usa na';84;47120.59",337,10430477.329999994,1,0.9637305699481865
18089,Lake County,16798,7914,12/2021,01/2020;827|02/2020;828|03/2020;512|04/2020;158|05/2020;232|06/2020;926|07/2020;793|08/2020;537|09/2020;794|10/2020;860|11/2020;837|12/2020;848|01/2021;789|02/2021;755|03/2021;804|04/2021;679|05/2021;761|06/2021;767|07/2021;502|08/2021;725|09/2021;881|10/2021;701|11/2021;587|12/2021;695,"'trustmark recovery services';2491;16174.620000000003|'lvnv funding llc';2162;62757.14000000001|'portfolio recovery associates llc';1507;891138.8899999998|'midland credit management inc';1197;332559.42000000004|'jefferson capital systems llc';762;139566.14|'capital one bank (usa) na';684;333164.38|'discover bank';627;410195.69|'city of hobart';610;0|'crown asset management llc';401;271764.51|'cavalry spv i llc';391;270326.2200000001",753,8332661.1899999995,0,0.9680914394570782
18019,Clark County,2783,1189,12/2021,01/2020;125|02/2020;115|03/2020;123|04/2020;38|05/2020;65|06/2020;149|07/2020;164|08/2020;97|09/2020;105|10/2020;144|11/2020;86|12/2020;128|01/2021;127|02/2021;156|03/2021;148|04/2021;126|05/2021;102|06/2021;144|07/2021;82|08/2021;97|09/2021;165|10/2021;94|11/2021;91|12/2021;112,"'lvnv funding llc';375;183801.0599999999|'midland credit management inc';304;208113.75999999998|'portfolio recovery associates llc';264;214925.07|'capital one bank (usa) na';131;152197.21000000002|'discover bank';114;264267.04000000004|'jefferson capital systems llc';113;78622.58000000005|'service financial company';84;66176.83|'cavalry spv i llc';68;106000.47000000003|'citibank na';63;130158.41999999998|'norton hospitals inc & community medical associates inc.';60;79437.85999999999",291,4154095.2999999966,0,0.9432267337405678
18167,Vigo County,2146,888,12/2021,01/2020;85|02/2020;81|03/2020;79|04/2020;46|05/2020;55|06/2020;82|07/2020;117|08/2020;84|09/2020;108|10/2020;116|11/2020;95|12/2020;93|01/2021;80|02/2021;120|03/2021;114|04/2021;99|05/2021;115|06/2021;94|07/2021;54|08/2021;104|09/2021;87|10/2021;73|11/2021;87|12/2021;78,"'lvnv funding llc';375;130525.9|'midland credit management inc';308;262258.1800000001|'portfolio recovery associates llc';190;270813.75|'jefferson capital systems llc';115;135899.13|'discover bank';111;191113.41999999995|'capital one bank (usa) na';84;115604.97|'mariner finance llc successor in interest to personal finance company llc';55;144210.35|'sac finance inc';55;151445.91|'midland funding llc';40;73027.44|'onemain financial group llc';38;166594.25999999998",223,3506881.2600000007,0,0.9641192917054986
18141,St. Joseph County,6884,3478,12/2021,01/2020;294|02/2020;326|03/2020;268|04/2020;152|05/2020;176|06/2020;323|07/2020;372|08/2020;293|09/2020;270|10/2020;353|11/2020;247|12/2020;289|01/2021;289|02/2021;344|03/2021;333|04/2021;338|05/2021;290|06/2021;304|07/2021;227|08/2021;288|09/2021;312|10/2021;260|11/2021;252|12/2021;284,"'lvnv funding llc';973;655634.0799999997|'midland credit management inc';724;640313.6400000002|'portfolio recovery associates llc';645;630410.4900000001|'discover bank';336;653347.2099999998|'capital one bank (usa) na';289;435099.57000000007|'heritage acceptance corporation';261;1016000.4799999999|'jefferson capital systems llc';260;234073.22000000006|'one advantage llc';213;908635.2100000003|'orbit leasing inc';177;646460.1799999999|'communitywide federal credit union';171;572897.21",441,14820149.169999989,0,0.9639744334689134
18127,Porter County,4042,1944,12/2021,01/2020;172|02/2020;175|03/2020;141|04/2020;33|05/2020;73|06/2020;203|07/2020;248|08/2020;141|09/2020;170|10/2020;206|11/2020;150|12/2020;162|01/2021;152|02/2021;225|03/2021;198|04/2021;185|05/2021;178|06/2021;190|07/2021;161|08/2021;122|09/2021;192|10/2021;205|11/2021;168|12/2021;192,"'lvnv funding llc';565;7018.6|'portfolio recovery associates llc';488;4336.22|'midland credit management inc';383;1073|'capital one bank (usa) na';228;212|'discover bank';173;6637.64|'jefferson capital systems llc';165;0|'trustmark recovery services';133;0|'crown asset management llc';113;5654.97|'cavalry spv i llc';105;28|'citibank na';100;4269.89",320,301286.6,0,0.9430974764967838
18029,Dearborn County,980,426,12/2021,01/2020;33|02/2020;37|03/2020;45|04/2020;23|05/2020;23|06/2020;51|07/2020;43|08/2020;27|09/2020;35|10/2020;39|11/2020;34|12/2020;36|01/2021;36|02/2021;57|03/2021;61|04/2021;38|05/2021;43|06/2021;60|07/2021;44|08/2021;44|09/2021;50|10/2021;37|11/2021;40|12/2021;44,"'lvnv funding llc';157;76336.8|'midland credit management inc';147;164670.38999999998|'portfolio recovery associates llc';118;157803.46|'discover bank';55;114906.09000000001|'jefferson capital systems llc';51;66762.16999999998|'capital one bank (usa) na';27;31145.979999999996|'saint elizabeth medical center inc';24;2291.04|'mariner finance llc';22;87663.23000000001|'bank of america na';20;76067.37|'midland funding llc';17;13868.539999999999",142,1650895.7499999988,0,0.9704081632653061
